Name,OpName,FwOps,BwOps,AccOps,Prev,Next,InputShapes,OutputShape
addmm_1,Linear,"[['Linear', (2048, 2560, 2560)]]","[['Linear', (2048, 2560, 2560)], ['Linear', (2560, 2048, 2560)]]","[['VECadd', [1, 6553600]], ['VECadd', [1, 2560]]]","{'transformer_h_0_attn_c_proj_bias', 'view_7', 'transformer_h_0_attn_c_proj_weight'}",{'view_8'},"[(2560,), (2048, 2560), (2560, 2560)]","(2048, 2560)"
view_8,misc,[],[],[],"{'addmm_1', 'add_9'}",{'transformer_h_0_attn_resid_dropout'},"[(2048, 2560), (1,)]","(1, 2048, 2560)"
transformer_h_0_attn_resid_dropout,dropout,"[['MEM', ((1, 2048, 2560), (1, 2048, 2560))]]","[['MEM', ((1, 2048, 2560),)], ['MEM', ((1, 2048, 2560),)]]",[],{'view_8'},{'add_10'},"[(1, 2048, 2560)]","(1, 2048, 2560)"
add_10,VECadd,"[['VECadd', (2048, 2560)]]","[['MEM', ((2048, 2560),)], ['MEM', ((2048, 2560),)]]",[],"{'transformer_h_0_attn_resid_dropout', 'transformer_drop'}","{'add_15', 'transformer_h_0_ln_2'}","[(1, 2048, 2560), (1, 2048, 2560)]","(1, 2048, 2560)"
transformer_h_0_ln_2,VECln,"[['VECln', (2048, 2560)]]","[['VECmul', (2048, 2560)]]","[['VECadd', [1, 2560]], ['VECadd', [1, 2560]]]",{'add_10'},"{'size_14', 'size_15', 'view_9'}","[(1, 2048, 2560)]","(1, 2048, 2560)"
size_14,misc,[],[],[],{'transformer_h_0_ln_2'},{'getitem_14'},"[(1, 2048, 2560)]","(1,)"
getitem_14,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size_14'},{'add_11'},"[(1,)]","(1,)"
add_11,misc,[],[],[],{'getitem_14'},{'view_10'},"[(1,)]","(1,)"
transformer_h_0_mlp_c_fc_bias,misc,[],[],[],set(),{'addmm_2'},[],"(10240,)"
size_15,misc,[],[],[],{'transformer_h_0_ln_2'},{'view_9'},"[(1, 2048, 2560)]","(1,)"
view_9,misc,[],[],[],"{'size_15', 'transformer_h_0_ln_2'}",{'addmm_2'},"[(1, 2048, 2560), (1,)]","(2048, 2560)"
transformer_h_0_mlp_c_fc_weight,misc,[],[],[],set(),{'addmm_2'},[],"(2560, 10240)"
addmm_2,Linear,"[['Linear', (2048, 2560, 10240)]]","[['Linear', (2048, 10240, 2560)], ['Linear', (10240, 2048, 2560)]]","[['VECadd', [1, 26214400]], ['VECadd', [1, 10240]]]","{'view_9', 'transformer_h_0_mlp_c_fc_weight', 'transformer_h_0_mlp_c_fc_bias'}",{'view_10'},"[(10240,), (2048, 2560), (2560, 10240)]","(2048, 10240)"
view_10,misc,[],[],[],"{'add_11', 'addmm_2'}","{'mul', 'add_12', 'pow_2'}","[(2048, 10240), (1,)]","(1, 2048, 10240)"
mul,VECmulu,"[['VECmulu', (2048, 10240)]]","[['VECmulu', (2048, 10240)]]",[],{'view_10'},{'mul_3'},"[(1, 2048, 10240)]","(1, 2048, 10240)"
pow_2,VECpowu,"[['VECpowu', (2048, 10240)]]","[['VECpowu', (2048, 10240)], ['VECmul', (2048, 10240)], ['VECmulu', (2048, 10240)]]",[],{'view_10'},{'mul_1'},"[(1, 2048, 10240)]","(1, 2048, 10240)"
mul_1,VECmulu,"[['VECmulu', (2048, 10240)]]","[['VECmulu', (2048, 10240)]]",[],{'pow_2'},{'add_12'},"[(1, 2048, 10240)]","(1, 2048, 10240)"
add_12,VECadd,"[['VECadd', (2048, 10240)]]","[['MEM', ((2048, 10240),)], ['MEM', ((2048, 10240),)]]",[],"{'view_10', 'mul_1'}",{'mul_2'},"[(1, 2048, 10240), (1, 2048, 10240)]","(1, 2048, 10240)"
mul_2,VECmulu,"[['VECmulu', (2048, 10240)]]","[['VECmulu', (2048, 10240)]]",[],{'add_12'},{'tanh'},"[(1, 2048, 10240)]","(1, 2048, 10240)"
tanh,VECtanh,"[['VECtanh', (2048, 10240)]]","[['VECmulu', (2048, 10240)], ['VECaddu', (2048, 10240)]]",[],{'mul_2'},{'add_13'},"[(1, 2048, 10240)]","(1, 2048, 10240)"
add_13,VECaddu,"[['VECaddu', (2048, 10240)]]","[['MEM', ((2048, 10240),)]]",[],{'tanh'},{'mul_3'},"[(1, 2048, 10240)]","(1, 2048, 10240)"
mul_3,VECmul,"[['VECmul', (2048, 10240)]]","[['VECmul', (2048, 10240)], ['VECmul', (2048, 10240)]]",[],"{'mul', 'add_13'}","{'size_17', 'size_16', 'view_11'}","[(1, 2048, 10240), (1, 2048, 10240)]","(1, 2048, 10240)"
size_16,misc,[],[],[],{'mul_3'},{'getitem_15'},"[(1, 2048, 10240)]","(1,)"
getitem_15,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size_16'},{'add_14'},"[(1,)]","(1,)"
add_14,misc,[],[],[],{'getitem_15'},{'view_12'},"[(1,)]","(1,)"
transformer_h_0_mlp_c_proj_bias,misc,[],[],[],set(),{'addmm_3'},[],"(2560,)"
size_17,misc,[],[],[],{'mul_3'},{'view_11'},"[(1, 2048, 10240)]","(1,)"
view_11,misc,[],[],[],"{'size_17', 'mul_3'}",{'addmm_3'},"[(1, 2048, 10240), (1,)]","(2048, 10240)"
transformer_h_0_mlp_c_proj_weight,misc,[],[],[],set(),{'addmm_3'},[],"(10240, 2560)"
addmm_3,Linear,"[['Linear', (2048, 10240, 2560)]]","[['Linear', (2048, 2560, 10240)], ['Linear', (2560, 2048, 10240)]]","[['VECadd', [1, 26214400]], ['VECadd', [1, 2560]]]","{'transformer_h_0_mlp_c_proj_weight', 'view_11', 'transformer_h_0_mlp_c_proj_bias'}",{'view_12'},"[(2560,), (2048, 10240), (10240, 2560)]","(2048, 2560)"
view_12,misc,[],[],[],"{'addmm_3', 'add_14'}",{'transformer_h_0_mlp_dropout'},"[(2048, 2560), (1,)]","(1, 2048, 2560)"
transformer_h_0_mlp_dropout,dropout,"[['MEM', ((1, 2048, 2560), (1, 2048, 2560))]]","[['MEM', ((1, 2048, 2560),)], ['MEM', ((1, 2048, 2560),)]]",[],{'view_12'},{'add_15'},"[(1, 2048, 2560)]","(1, 2048, 2560)"
add_15,VECadd,"[['VECadd', (2048, 2560)]]","[['MEM', ((2048, 2560),)], ['MEM', ((2048, 2560),)]]",[],"{'add_10', 'transformer_h_0_mlp_dropout'}",{'transformer_ln_f'},"[(1, 2048, 2560), (1, 2048, 2560)]","(1, 2048, 2560)"
transformer_ln_f,VECln,"[['VECln', (2048, 2560)]]","[['VECmul', (2048, 2560)]]","[['VECadd', [1, 2560]], ['VECadd', [1, 2560]]]",{'add_15'},{'view_13'},"[(1, 2048, 2560)]","(1, 2048, 2560)"
view_13,misc,[],[],[],"{'add_3', 'transformer_ln_f'}",{'lm_head'},"[(1, 2048, 2560), (1,)]","(1, 2048, 2560)"
lm_head,Linear,"[['Linear', (2048, 2560, 50257)]]","[['Linear', (2048, 50257, 2560)], ['Linear', (50257, 2048, 2560)]]","[['VECadd', [1, 128657920]], ['VECadd', [1, 50257]]]",{'view_13'},{'output'},"[(1, 2048, 2560)]","(1, 2048, 50257)"
output,output,[],[],[],"{'lm_head', 'permute_1', 'permute_2'}",set(),"[(1, 2048, 50257), (1, 32, 2048, 80), (1, 32, 2048, 80)]","(1, 2048, 50257)"
