Name,OpName,FwOps,BwOps,AccOps,Prev,Next,InputShapes,OutputShape
transformer_h_0_ln_2,VECln,"[['VECln', (16384, 1280)]]","[['VECmul', (16384, 1280)]]","[['VECadd', [1, 1280]], ['VECadd', [1, 1280]]]",{'add_10'},"{'view_9', 'size_14', 'size_15'}","[(16, 1024, 1280)]","(16, 1024, 1280)"
size_14,misc,[],[],[],{'transformer_h_0_ln_2'},{'getitem_14'},"[(16, 1024, 1280)]","(1,)"
getitem_14,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size_14'},{'add_11'},"[(1,)]","(1,)"
add_11,misc,[],[],[],{'getitem_14'},{'view_10'},"[(1,)]","(1,)"
transformer_h_0_mlp_c_fc_bias,misc,[],[],[],set(),{'addmm_2'},[],"(5120,)"
size_15,misc,[],[],[],{'transformer_h_0_ln_2'},{'view_9'},"[(16, 1024, 1280)]","(1,)"
view_9,misc,[],[],[],"{'transformer_h_0_ln_2', 'size_15'}",{'addmm_2'},"[(16, 1024, 1280), (1,)]","(16384, 1280)"
transformer_h_0_mlp_c_fc_weight,misc,[],[],[],set(),{'addmm_2'},[],"(1280, 5120)"
addmm_2,Linear,"[('Linear', (16384, 1280, 1280))]","[('Linear', (16384, 1280, 1280)), ('Linear', (1280, 16384, 1280))]","[('VECadd', [1, 1638400]), ('VECadd', [1, 1280])]","{'view_9', 'transformer_h_0_mlp_c_fc_weight', 'transformer_h_0_mlp_c_fc_bias'}",{'view_10'},"[(1280,), (16384, 1280), (16384, 1280)]","(16384, 1280)"
view_10,misc,[],[],[],"{'add_11', 'addmm_2'}","{'pow_2', 'mul', 'add_12'}","[(16384, 5120), (1,)]","(16, 1024, 5120)"
mul,VECmulu,"[('VECmulu', (16384, 1280))]","[('VECmulu', (16384, 1280))]",[],{'view_10'},{'mul_3'},"[(16, 1024, 5120)]","(16, 1024, 5120)"
pow_2,VECpowu,"[('VECpowu', (16384, 1280))]","[('VECpowu', (16384, 1280)), ('VECmul', (16384, 1280)), ('VECmulu', (16384, 1280))]",[],{'view_10'},{'mul_1'},"[(16, 1024, 5120)]","(16, 1024, 5120)"
mul_1,VECmulu,"[('VECmulu', (16384, 1280))]","[('VECmulu', (16384, 1280))]",[],{'pow_2'},{'add_12'},"[(16, 1024, 5120)]","(16, 1024, 5120)"
add_12,VECadd,"[('VECadd', (16384, 1280))]","[('MEM', ((16384, 1280),)), ('MEM', ((16384, 1280),))]",[],"{'mul_1', 'view_10'}",{'mul_2'},"[(16, 1024, 5120), (16, 1024, 5120)]","(16, 1024, 5120)"
mul_2,VECmulu,"[('VECmulu', (16384, 1280))]","[('VECmulu', (16384, 1280))]",[],{'add_12'},{'tanh'},"[(16, 1024, 5120)]","(16, 1024, 5120)"
tanh,VECtanh,"[('VECtanh', (16384, 1280))]","[('VECmulu', (16384, 1280)), ('VECaddu', (16384, 1280))]",[],{'mul_2'},{'add_13'},"[(16, 1024, 5120)]","(16, 1024, 5120)"
add_13,VECaddu,"[('VECaddu', (16384, 1280))]","[('MEM', ((16384, 1280),))]",[],{'tanh'},{'mul_3'},"[(16, 1024, 5120)]","(16, 1024, 5120)"
mul_3,VECmul,"[('VECmulu', (16384, 1280))]","[('VECmulu', (16384, 1280))]",[],"{'add_13', 'mul'}","{'size_16', 'size_17', 'view_11'}","[(16, 1024, 5120), (16, 1024, 5120)]","(16, 1024, 5120)"
size_16,misc,[],[],[],{'mul_3'},{'getitem_15'},"[(16, 1024, 5120)]","(1,)"
getitem_15,getitem,"[['MEM', ((1,), (1,))]]","[['MEM', ((1,),)], ['MEM', ((1,),)]]",[],{'size_16'},{'add_14'},"[(1,)]","(1,)"
add_14,misc,[],[],[],{'getitem_15'},{'view_12'},"[(1,)]","(1,)"
transformer_h_0_mlp_c_proj_bias,misc,[],[],[],set(),{'addmm_3'},[],"(1280,)"
size_17,misc,[],[],[],{'mul_3'},{'view_11'},"[(16, 1024, 5120)]","(1,)"
view_11,misc,[],[],[],"{'size_17', 'mul_3'}",{'addmm_3'},"[(16, 1024, 5120), (1,)]","(16384, 5120)"
transformer_h_0_mlp_c_proj_weight,misc,[],[],[],set(),{'addmm_3'},[],"(5120, 1280)"
addmm_3,Linear,"[('Linear', (16384, 1280, 1280))]","[('Linear', (16384, 1280, 1280)), ('Linear', (1280, 16384, 1280))]","[('VECadd', [1, 1638400]), ('VECadd', [1, 1280])]","{'transformer_h_0_mlp_c_proj_weight', 'transformer_h_0_mlp_c_proj_bias', 'view_11'}",{'view_12'},"[(1280,), (16384, 1280), (16384, 1280)]","(16384, 1280)"
reduce_from_tensor_model_parallel_region_2,allreduce,"[['ALLREDUCE', (20971520,)]]","[['ALLREDUCE', (20971520,)]]",[],set(),set(),[],[]
view_12,misc,[],[],[],"{'addmm_3', 'add_14'}",{'transformer_h_0_mlp_dropout'},"[(16384, 1280), (1,)]","(16, 1024, 1280)"
transformer_h_0_mlp_dropout,dropout,"[['MEM', ((16, 1024, 1280), (16, 1024, 1280))]]","[['MEM', ((16, 1024, 1280),)], ['MEM', ((16, 1024, 1280),)]]",[],{'view_12'},{'add_15'},"[(16, 1024, 1280)]","(16, 1024, 1280)"
add_15,VECadd,"[['VECadd', (16384, 1280)]]","[['MEM', ((16384, 1280),)], ['MEM', ((16384, 1280),)]]",[],"{'transformer_h_0_mlp_dropout', 'add_10'}",{'transformer_ln_f'},"[(16, 1024, 1280), (16, 1024, 1280)]","(16, 1024, 1280)"
transformer_ln_f,VECln,"[['VECln', (16384, 1280)]]","[['VECmul', (16384, 1280)]]","[['VECadd', [1, 1280]], ['VECadd', [1, 1280]]]",{'add_15'},{'view_13'},"[(16, 1024, 1280)]","(16, 1024, 1280)"
view_13,misc,[],[],[],"{'transformer_ln_f', 'add_3'}",{'lm_head'},"[(16, 1024, 1280), (1,)]","(16, 1024, 1280)"
lm_head,Linear,"[('Linear', (16384, 1280, 12564))]","[('Linear', (16384, 12564, 1280)), ('Linear', (12564, 16384, 1280))]","[('VECadd', [1, 16081920]), ('VECadd', [1, 12564])]",{'view_13'},{'output'},"[(12564,), (16384, 1280), (16384, 12564)]","(16384, 12564)"
output,output,[],[],[],"{'permute_2', 'lm_head', 'permute_1'}",set(),"[(16, 1024, 50257), (16, 20, 1024, 64), (16, 20, 1024, 64)]","(16, 1024, 50257)"
