OPName,Latency,Device,Kernel Name,Grid x,Grid y,Grid z,Block x,Block y,Block z,Kernels,B,M,N,K
bmm,46.22398986816406,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT32x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA4_GLVWB4_GRCGA1_GRCGB1_GRPM1_GRVW4_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB4_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_SIA3_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT1_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15,2048,16,5120,256,1,1,;cijk_ailk_bljk_sb_mt32x32x32_mi16x16x4x1_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas0_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps0_elflr0_emll0_fssc10_fl0_glvwa4_glvwb4_grcga1_grcgb1_grpm1_grvw4_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb128_lpa0_lpb4_ldl1_lrvw2_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr2_plr9_sia3_ss0_su0_sum0_sus0_sciui1_spo0_srvw2_sso0_svw4_snll0_tsgra0_tsgrb0_tt1_16_tlds1_umldsa0_umldsb1_u64sl1_usfgron1_vaw1_vsn1_vw1_vwb1_vflrp0_wsgra1_wsgrb1_ws64_wg32_8_1_wgm15,5120,512,512,256
bmm,1.6131219625473023,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT32x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_SIA3_SS0_SU32_SUM0_SUS128_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT1_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM1,8192,4,96,256,1,1,;cijk_ailk_bljk_sb_mt32x32x32_mi16x16x4x1_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas0_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps0_elflr0_emll0_fssc10_fl0_glvwa2_glvwb2_grcga1_grcgb1_grpm1_grvw2_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb128_lpa0_lpb2_ldl1_lrvw2_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr2_plr9_sia3_ss0_su32_sum0_sus128_sciui1_spo0_srvw2_sso0_svw4_snll0_tsgra0_tsgrb0_tt1_16_tlds1_umldsa0_umldsb1_u64sl1_usfgron1_vaw1_vsn1_vw1_vwb1_vflrp0_wsgra1_wsgrb1_ws64_wg32_8_1_wgm1,96,128,1024,1024
bmm,0.1969919979572296,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT16x8x32_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS3_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS1_ELFLR0_EMLL0_FSSC10_FL1_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB0_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR1_PLR1_SIA1_SS0_SU32_SUM0_SUS256_SCIUI1_SPO0_SRVW0_SSO0_SVW4_SNLL1_TSGRA0_TSGRB0_TT2_2_TLDS0_UMLDSA0_UMLDSB0_U64SL1_USFGRO0_VAW1_VS1_VW2_VWB2_VFLRP0_WSGRA0_WSGRB0_WS64_WG8_4_4_WGM1,1664,8,128,128,1,1,;cijk_ailk_bljk_sb_mt16x8x32_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas3_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps1_elflr0_emll0_fssc10_fl1_glvwa2_glvwb2_grcga1_grcgb1_grpm1_grvw2_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb0_lpa0_lpb2_ldl1_lrvw2_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr1_plr1_sia1_ss0_su32_sum0_sus256_sciui1_spo0_srvw0_sso0_svw4_snll1_tsgra0_tsgrb0_tt2_2_tlds0_umldsa0_umldsb0_u64sl1_usfgro0_vaw1_vs1_vw2_vwb2_vflrp0_wsgra0_wsgrb0_ws64_wg8_4_4_wgm1,128,64,196,196
bmm,0.13344019949436187,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT64x16x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA1_GLVWB1_GRCGA1_GRCGB1_GRPM1_GRVW1_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_SIA3_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW0_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT1_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG64_4_1_WGM1,1536,24,20,256,1,1,;cijk_ailk_bljk_sb_mt64x16x32_mi16x16x4x1_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas0_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps0_elflr0_emll0_fssc10_fl0_glvwa1_glvwb1_grcga1_grcgb1_grpm1_grvw1_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb128_lpa0_lpb2_ldl1_lrvw2_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr2_plr9_sia3_ss0_su0_sum0_sus0_sciui1_spo0_srvw0_sso0_svw4_snll0_tsgra0_tsgrb0_tt1_16_tlds1_umldsa0_umldsb1_u64sl1_usfgron1_vaw1_vsn1_vw1_vwb1_vflrp0_wsgra1_wsgrb1_ws64_wg64_4_1_wgm1,20,384,256,384
bmm,33.03459777832031,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT32x64x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA1_GLVWB1_GRCGA1_GRCGB1_GRPM1_GRVW1_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_SIA3_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT1_32_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15,512,48,512,256,1,1,;cijk_ailk_bljk_sb_mt32x64x32_mi16x16x4x1_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas0_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps0_elflr0_emll0_fssc10_fl0_glvwa1_glvwb1_grcga1_grcgb1_grpm1_grvw1_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb128_lpa0_lpb2_ldl1_lrvw2_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr2_plr9_sia3_ss0_su0_sum0_sus0_sciui1_spo0_srvw2_sso0_svw4_snll0_tsgra0_tsgrb0_tt1_32_tlds1_umldsa0_umldsb1_u64sl1_usfgron1_vaw1_vsn1_vw1_vwb1_vflrp0_wsgra1_wsgrb1_ws64_wg32_8_1_wgm15,512,3072,3072,64
bmm,21.452696228027342,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT64x64x32_MI32x32x2x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA4_GLVWB4_GRCGA1_GRCGB1_GRPM1_GRVW4_GSU1_GSUASB_GLS0_ISA908_IU2_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB4_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_SIA3_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT1_32_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG64_4_1_WGM8,512,48,256,256,1,1,;cijk_ailk_bljk_sb_mt64x64x32_mi32x32x2x1_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas0_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps0_elflr0_emll0_fssc10_fl0_glvwa4_glvwb4_grcga1_grcgb1_grpm1_grvw4_gsu1_gsuasb_gls0_isa908_iu2_k1_kla_lbsppa0_lbsppb128_lpa0_lpb4_ldl1_lrvw2_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr2_plr9_sia3_ss0_su0_sum0_sus0_sciui1_spo0_srvw2_sso0_svw4_snll0_tsgra0_tsgrb0_tt1_32_tlds1_umldsa0_umldsb1_u64sl1_usfgron1_vaw1_vsn1_vw1_vwb1_vflrp0_wsgra1_wsgrb1_ws64_wg64_4_1_wgm8,256,3072,3072,96
bmm,1.3766414403915406,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT64x16x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA1_GLVWB1_GRCGA1_GRCGB1_GRPM1_GRVW1_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_SIA3_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW0_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT1_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG64_4_1_WGM1,2048,32,128,256,1,1,;cijk_ailk_bljk_sb_mt64x16x32_mi16x16x4x1_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas0_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps0_elflr0_emll0_fssc10_fl0_glvwa1_glvwb1_grcga1_grcgb1_grpm1_grvw1_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb128_lpa0_lpb2_ldl1_lrvw2_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr2_plr9_sia3_ss0_su0_sum0_sus0_sciui1_spo0_srvw0_sso0_svw4_snll0_tsgra0_tsgrb0_tt1_16_tlds1_umldsa0_umldsb1_u64sl1_usfgron1_vaw1_vsn1_vw1_vwb1_vflrp0_wsgra1_wsgrb1_ws64_wg64_4_1_wgm1,128,512,256,512
bmm,0.1931522011756897,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT64x64x16_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS3_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS1_ELFLR0_EMLL0_FSSC10_FL0_GLVWA4_GLVWB4_GRCGA1_GRCGB1_GRPM1_GRVW4_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB0_LPA0_LPB0_LDL1_LRVW1_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR1_PLR1_SIA3_SS0_SU32_SUM0_SUS256_SCIUI1_SPO0_SRVW0_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT4_16_TLDS0_UMLDSA0_UMLDSB0_U64SL1_USFGROn1_VAW1_VSn1_VW2_VWB1_VFLRP0_WSGRA1_WSGRB0_WS64_WG16_16_1_WGM16,1536,6,128,256,1,1,;cijk_ailk_bljk_sb_mt64x64x16_mi16x16x4x1_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas3_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps1_elflr0_emll0_fssc10_fl0_glvwa4_glvwb4_grcga1_grcgb1_grpm1_grvw4_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb0_lpa0_lpb0_ldl1_lrvw1_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr1_plr1_sia3_ss0_su32_sum0_sus256_sciui1_spo0_srvw0_sso0_svw4_snll0_tsgra0_tsgrb0_tt4_16_tlds0_umldsa0_umldsb0_u64sl1_usfgron1_vaw1_vsn1_vw2_vwb1_vflrp0_wsgra1_wsgrb0_ws64_wg16_16_1_wgm16,128,384,96,384
bmm,0.39865639209747317,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT64x64x16_MI32x32x2x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA4_GLVWB4_GRCGA1_GRCGB1_GRPM1_GRVW4_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB4_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_SIA3_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT1_32_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG64_4_1_WGM15,4096,16,16,256,1,1,;cijk_ailk_bljk_sb_mt64x64x16_mi32x32x2x1_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas0_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps0_elflr0_emll0_fssc10_fl0_glvwa4_glvwb4_grcga1_grcgb1_grpm1_grvw4_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb128_lpa0_lpb4_ldl1_lrvw2_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr2_plr9_sia3_ss0_su0_sum0_sus0_sciui1_spo0_srvw2_sso0_svw4_snll0_tsgra0_tsgrb0_tt1_32_tlds1_umldsa0_umldsb1_u64sl1_usfgron1_vaw1_vsn1_vw1_vwb1_vflrp0_wsgra1_wsgrb1_ws64_wg64_4_1_wgm15,16,1024,256,1024
bmm,1.3881294012069703,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT64x32x16_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS1_ELFLR0_EMLL0_FSSC10_FL0_GLVWA1_GLVWB1_GRCGA1_GRCGB1_GRPM1_GRVW1_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR1_PLR5_SIA3_SS0_SU32_SUM0_SUS256_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM1,256,7,4096,256,1,1,;cijk_ailk_bljk_sb_mt64x32x16_mi16x16x4x1_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas0_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps1_elflr0_emll0_fssc10_fl0_glvwa1_glvwb1_grcga1_grcgb1_grpm1_grvw1_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb128_lpa0_lpb2_ldl1_lrvw2_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr1_plr5_sia3_ss0_su32_sum0_sus256_sciui1_spo0_srvw2_sso0_svw4_snll0_tsgra0_tsgrb0_tt2_16_tlds1_umldsa0_umldsb1_u64sl1_usfgron1_vaw1_vsn1_vw1_vwb1_vflrp0_wsgra1_wsgrb1_ws64_wg32_8_1_wgm1,4096,196,196,64
bmm,0.7335369825363159,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT16x8x32_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS3_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS1_ELFLR0_EMLL0_FSSC10_FL1_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB0_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR1_PLR1_SIA1_SS0_SU32_SUM0_SUS256_SCIUI1_SPO0_SRVW0_SSO0_SVW4_SNLL1_TSGRA0_TSGRB0_TT2_2_TLDS0_UMLDSA0_UMLDSB0_U64SL1_USFGRO0_VAW1_VS1_VW2_VWB2_VFLRP0_WSGRA0_WSGRB0_WS64_WG8_4_4_WGM1,1664,8,512,128,1,1,;cijk_ailk_bljk_sb_mt16x8x32_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas3_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps1_elflr0_emll0_fssc10_fl1_glvwa2_glvwb2_grcga1_grcgb1_grpm1_grvw2_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb0_lpa0_lpb2_ldl1_lrvw2_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca1_nlcb1_onll1_oplv0_pk0_pap0_pgr1_plr1_sia1_ss0_su32_sum0_sus256_sciui1_spo0_srvw0_sso0_svw4_snll1_tsgra0_tsgrb0_tt2_2_tlds0_umldsa0_umldsb0_u64sl1_usfgro0_vaw1_vs1_vw2_vwb2_vflrp0_wsgra0_wsgrb0_ws64_wg8_4_4_wgm1,512,64,196,196
bmm,43.88763580322266,AMD Instinct MI100,Cijk_Ailk_Bljk_SB_MT144x64x16_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA1_GLVWB1_GRCGA1_GRCGB1_GRPM1_GRVW1_GSU1_GSUASB_GLS0_ISA908_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA9_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR5_SIA3_SS0_SU32_SUM0_SUS128_SCIUI1_SPO0_SRVW0_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT9_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG16_16_1_WGM2,5632,48,256,256,1,1,;cijk_ailk_bljk_sb_mt144x64x16_mi16x16x4x1_se_1ldsb0_apm1_abv0_aced0_af0em1_af1em1_amas0_ase_asgt_aslt_asm_asae01_asce01_asem1_aac0_bl1_bs1_clr0_dtla0_dtlb0_dtva0_dtvb0_dvo0_etsp_eps0_elflr0_emll0_fssc10_fl0_glvwa1_glvwb1_grcga1_grcgb1_grpm1_grvw1_gsu1_gsuasb_gls0_isa908_iu1_k1_kla_lbsppa0_lbsppb128_lpa0_lpb2_ldl1_lrvw2_lwpmn1_ldw0_mac_miav0_mda2_mo40_mmfglc_mkfgsu256_nta0_ntb0_ntc0_ntd0_nepbs0_nlca9_nlcb1_onll1_oplv0_pk0_pap0_pgr2_plr5_sia3_ss0_su32_sum0_sus128_sciui1_spo0_srvw0_sso0_svw4_snll0_tsgra0_tsgrb0_tt9_16_tlds1_umldsa0_umldsb1_u64sl1_usfgron1_vaw1_vsn1_vw1_vwb1_vflrp0_wsgra1_wsgrb1_ws64_wg16_16_1_wgm2,256,3072,256,3072
