OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,B,H,large
ln,0.2804992020130157,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",409.6,102.4,8192,1,1,32,4,1,cu121,8192,2048,True
ln,0.6655680060386657,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",409.6,102.4,8192,1,1,32,4,1,cu121,8192,5120,True
ln,0.7791552066802978,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,16384,1,1,32,4,1,cu121,16384,3072,True
ln,1.0335552215576171,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",409.6,102.4,8192,1,1,32,4,1,cu121,8192,8192,True
ln,0.3448320031166076,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",409.6,102.4,8192,1,1,32,4,1,cu121,8192,2560,True
ln,1.604646420478821,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,16384,1,1,32,4,1,cu121,16384,6400,True
ln,0.1884864002466201,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,16384,1,1,32,4,1,cu121,16384,768,True
ln,3.030495977401733,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,16384,1,1,32,4,1,cu121,16384,12288,True
ln,0.2555839955806732,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,16384,1,1,32,4,1,cu121,16384,1024,True
ln,1.0329279899597168,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,16384,1,1,32,4,1,cu121,16384,4096,True
ln,0.3263167977333069,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,16384,1,1,32,4,1,cu121,16384,1280,True
ln,7.992243099212646,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,131072,1,1,32,4,1,cu121,131072,4096,True
ln,11.703263854980468,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",19660.8,4915.2,393216,1,1,32,4,1,cu121,393216,2048,True
ln,1.4965184211730955,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",2457.6,614.4,49152,1,1,32,4,1,cu121,49152,2048,True
ln,0.4288255989551544,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,16384,1,1,32,4,1,cu121,16384,1600,True
ln,2.5207104206085207,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,16384,1,1,32,4,1,cu121,16384,10240,True
ln,19.735283279418944,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,131072,1,1,32,4,1,cu121,131072,10240,True
ln,4.031814479827881,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,16384,1,1,32,4,1,cu121,16384,16384,True
ln,0.5250688076019288,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,16384,1,1,32,4,1,cu121,16384,2048,True
ln,4.428268909454346,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",16384.0,4096.0,327680,1,1,32,4,1,cu121,327680,1024,True
ln,31.71380462646484,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,131072,1,1,32,4,1,cu121,131072,16384,True
ln,1.2774143934249875,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,16384,1,1,32,4,1,cu121,16384,5120,True
ln,3.948268842697144,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,131072,1,1,32,4,1,cu121,131072,2048,True
ln,2.016032028198242,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,16384,1,1,32,4,1,cu121,16384,8192,True
ln,31.304716491699217,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",52428.8,13107.2,1048576,1,1,32,4,1,cu121,1048576,2048,True
ln,0.6523519992828369,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",819.2,204.8,16384,1,1,32,4,1,cu121,16384,2560,True
ln,15.746918296813964,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,131072,1,1,32,4,1,cu121,131072,8192,True
ln,4.941273593902588,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,131072,1,1,32,4,1,cu121,131072,2560,True
ln,5.939993572235108,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,131072,1,1,32,4,1,cu121,131072,3072,True
ln,1.9872320175170897,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,65536,1,1,32,4,1,cu121,65536,2048,True
ln,4.980544090270996,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,65536,1,1,32,4,1,cu121,65536,5120,True
ln,7.90633602142334,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,65536,1,1,32,4,1,cu121,65536,8192,True
ln,23.72691802978516,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6553.6,1638.4,131072,1,1,32,4,1,cu121,131072,12288,True
ln,2.484249544143677,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,65536,1,1,32,4,1,cu121,65536,2560,True
ln,7.826732730865478,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",13107.2,3276.8,262144,1,1,32,4,1,cu121,262144,2048,True
ln,2.9897151947021485,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,65536,1,1,32,4,1,cu121,65536,3072,True
ln,6.243788814544677,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,65536,1,1,32,4,1,cu121,65536,6400,True
ln,11.89984645843506,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,65536,1,1,32,4,1,cu121,65536,12288,True
ln,1.25655038356781,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,32768,1,1,32,4,1,cu121,32768,2560,True
ln,4.010611248016358,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,65536,1,1,32,4,1,cu121,65536,4096,True
ln,1.19475839138031,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,65536,1,1,32,4,1,cu121,65536,1280,True
ln,1.513043212890625,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,32768,1,1,32,4,1,cu121,32768,3072,True
ln,23.541510009765624,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",39321.6,9830.4,786432,1,1,32,4,1,cu121,786432,2048,True
ln,2.963283157348633,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",4915.2,1228.8,98304,1,1,32,4,1,cu121,98304,2048,True
ln,1.5911808013916016,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,65536,1,1,32,4,1,cu121,65536,1600,True
ln,9.897811126708984,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,65536,1,1,32,4,1,cu121,65536,10240,True
ln,3.14487681388855,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,32768,1,1,32,4,1,cu121,32768,6400,True
ln,0.3384767949581146,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,32768,1,1,32,4,1,cu121,32768,768,True
ln,5.982054328918457,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,32768,1,1,32,4,1,cu121,32768,12288,True
ln,15.895078468322756,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3276.8,819.2,65536,1,1,32,4,1,cu121,65536,16384,True
ln,15.703097534179689,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",26214.4,6553.6,524288,1,1,32,4,1,cu121,524288,2048,True
ln,0.4755263984203338,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,32768,1,1,32,4,1,cu121,32768,1024,True
ln,0.3090559959411621,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1024.0,256.0,20480,1,1,32,4,1,cu121,20480,1024,True
ln,2.02609920501709,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,32768,1,1,32,4,1,cu121,32768,4096,True
ln,0.6198016047477722,Tesla V100-PCIE-32GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1638.4,409.6,32768,1,1,32,4,1,cu121,32768,1280,True
ln,0.3885823965072632,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,1600,True
ln,2.973209571838379,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,10240,True
ln,4.037203121185303,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",24272.592,6068.148,655360,1,1,32,4,1,cu121,655360,1024,True
ln,4.717382431030273,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,16384,True
ln,0.4348608016967773,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,2048,True
ln,1.4824320077896118,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,5120,True
ln,2.3666687965393067,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1213.6296,303.4074,32768,1,1,32,4,1,cu121,32768,8192,True
ln,8.05943031311035,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",48545.184,12136.296,1310720,1,1,32,4,1,cu121,1310720,1024,True
ln,1.0383359909057617,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",6068.148,1517.037,163840,1,1,32,4,1,cu121,163840,1024,True
ln,0.2842559933662414,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",1517.037,379.25925,40960,1,1,32,4,1,cu121,40960,1024,True
ln,19.354617309570312,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",58254.223,14563.556,1572864,1,1,32,4,1,cu121,1572864,2048,True
ln,0.2021055996417999,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,3072,True
ln,2.442240047454834,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",7281.778,1820.4445,196608,1,1,32,4,1,cu121,196608,2048,True
ln,0.4873856008052826,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,6400,True
ln,0.0752127990126609,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,768,True
ln,0.9169023990631104,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,12288,True
ln,0.0830656006932258,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,1024,True
ln,0.3028288066387176,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,4096,True
ln,0.098803199827671,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,1280,True
ln,0.1271743983030319,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,1600,True
ln,0.7685760021209717,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,10240,True
ln,0.5275712013244629,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",3034.074,758.5185,81920,1,1,32,4,1,cu121,81920,1024,True
ln,1.208953595161438,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,16384,True
ln,0.1336640000343322,NVIDIA A100-PCIE-40GB,p2.1.0,8902,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<float, float>(int, float, float const*, float const*, float const*, float*, float*, float*)",303.4074,75.85185,8192,1,1,32,4,1,cu121,8192,2048,True
