OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,20.139424006144207,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,6779.5864,847.4483,32,32,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,4096,64,4096
bmm,3.003488063812256,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,211.86208,26.48276,3,1,512,256,1,1,cu121,;ampere_sgemm_128x128_nn,512,64,384,384
bmm,17.446240107218426,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,141.24138,17.655172,32,1,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,128,4096,4096
bmm,2.222890615463257,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,353.10345,44.13793,2,2,640,256,1,1,cu121,;ampere_sgemm_128x128_nn,640,256,196,196
bmm,5.392384052276611,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,176.55173,22.068966,1,8,160,256,1,1,cu121,;ampere_sgemm_128x128_nn,160,1024,1024,96
bmm,49.09148788452149,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,706.2069,88.27586,1,16,320,256,1,1,cu121,;ampere_sgemm_128x128_nn,320,2048,2048,96
bmm,10.289728164672852,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,141.24138,17.655172,1,16,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,2048,2048,128
bmm,55.58691279093424,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,6779.5864,847.4483,8,8,768,256,1,1,cu121,;ampere_sgemm_128x128_nn,768,1024,256,1024
bmm,28.543231964111328,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,3389.7932,423.72415,2,1,12288,256,1,1,cu121,;ampere_sgemm_128x128_nn,12288,128,196,196
bmm,143.67119852701822,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1129.931,141.24138,32,2,128,256,1,1,cu121,;ampere_sgemm_128x128_nn,128,256,4096,4096
bmm,0.3143573304017384,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,8.827586,1.1034483,1,4,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,512,512,96
bmm,26.63019752502441,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,847.4483,105.93104,2,8,384,256,1,1,cu121,;ampere_sgemm_128x128_nn,384,1024,1024,256
bmm,3.921024004618327,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,88.27586,11.034483,16,1,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,96,2048,2048
bmm,0.0681920001904169,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,13.24138,1.6551725,2,1,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,64,196,196
bmm,67.86665471394856,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,9039.448,1129.931,1,2,32768,256,1,1,cu121,;ampere_sgemm_128x128_nn,32768,196,196,128
bmm,0.3184959987799327,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,8.275862,1.0344827,3,1,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,96,384,384
bmm,5.62878942489624,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,564.9655,70.62069,2,4,512,256,1,1,cu121,;ampere_sgemm_128x128_nn,512,512,512,256
bmm,1.9868160088857012,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,238.34483,29.793104,3,3,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,384,256,384
bmm,72.36238606770833,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1129.931,141.24138,16,1,512,256,1,1,cu121,;ampere_sgemm_128x128_nn,512,96,2048,2048
bmm,0.3220159908135732,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,11.034483,1.3793104,1,4,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,512,512,128
bmm,121.14011637369792,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1271.1724,158.89655,24,2,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,256,3072,3072
bmm,0.800544003645579,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,17.655172,2.2068965,8,1,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,128,1024,1024
bmm,4.900565465291341,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,847.4483,105.93104,2,1,3072,256,1,1,cu121,;ampere_sgemm_128x128_nn,3072,64,196,196
bmm,7.065397262573242,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,2259.862,282.48276,32,32,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,4096,96,4096
bmm,41.313355127970375,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,5649.6553,706.2069,8,8,640,256,1,1,cu121,;ampere_sgemm_128x128_nn,640,1024,256,1024
bmm,0.7270826697349548,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,282.48276,35.310345,2,2,512,256,1,1,cu121,;ampere_sgemm_128x128_nn,512,196,64,196
bmm,28.949899037679035,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,211.86208,26.48276,1,32,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,4096,4096,128
bmm,7.439626534779866,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,353.10345,44.13793,4,1,640,256,1,1,cu121,;ampere_sgemm_128x128_nn,640,128,512,512
bmm,5.496053377787272,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,70.62069,8.827586,32,1,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,128,4096,4096
bmm,6.751125494639079,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,105.93104,13.24138,1,16,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,2048,2048,64
bmm,1.418997327486674,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,353.10345,44.13793,8,8,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,1024,128,1024
bmm,17.295637766520183,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,6779.5864,847.4483,16,16,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,2048,64,2048
bmm,49.588191986083984,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,706.2069,88.27586,16,1,320,256,1,1,cu121,;ampere_sgemm_128x128_nn,320,128,2048,2048
bmm,1.0767573515574138,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,88.27586,11.034483,4,1,160,256,1,1,cu121,;ampere_sgemm_128x128_nn,160,128,512,512
bmm,52.80814870198568,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,4237.241,529.65515,3,1,10240,256,1,1,cu121,;ampere_sgemm_128x128_nn,10240,96,384,384
bmm,5.254293282826741,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,706.2069,88.27586,2,1,2560,256,1,1,cu121,;ampere_sgemm_128x128_nn,2560,96,196,196
bmm,0.5430079897244772,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,105.93104,13.24138,2,2,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,196,256,196
bmm,92.51883697509766,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1412.4138,176.55173,1,16,640,256,1,1,cu121,;ampere_sgemm_128x128_nn,640,2048,2048,64
bmm,0.2474346657594045,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,8.275862,1.0344827,3,1,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,64,384,384
bmm,133.54511006673178,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1271.1724,158.89655,1,24,384,256,1,1,cu121,;ampere_sgemm_128x128_nn,384,3072,3072,96
bmm,50.03045399983724,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,423.72415,52.96552,1,24,128,256,1,1,cu121,;ampere_sgemm_128x128_nn,128,3072,3072,128
bmm,0.1416320006052653,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,35.310345,4.413793,2,2,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,196,64,196
bmm,0.1507200002670288,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,19.862068,2.4827585,1,3,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,384,384,64
bmm,0.49849600593249,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,17.655172,2.2068965,8,1,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,96,1024,1024
bmm,9.35538132985433,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,211.86208,26.48276,16,1,96,256,1,1,cu121,;ampere_sgemm_128x128_nn,96,128,2048,2048
bmm,148.34097290039062,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,30508.139,3813.5173,24,24,384,256,1,1,cu121,;ampere_sgemm_128x128_nn,384,3072,128,3072
bmm,25.75884755452474,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,2824.8276,353.10345,2,2,5120,256,1,1,cu121,;ampere_sgemm_128x128_nn,5120,196,256,196
bmm,38.33657582600912,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,282.48276,35.310345,1,32,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,4096,4096,64
bmm,15.18445905049642,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,176.55173,22.068966,32,2,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,256,4096,4096
bmm,0.1285439978043238,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,26.48276,3.310345,4,4,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,512,96,512
bmm,4.735349337259929,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,2259.862,282.48276,16,16,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,2048,64,2048
bmm,3.696074644724528,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,264.82758,33.103447,2,3,320,256,1,1,cu121,;ampere_sgemm_128x128_nn,320,384,384,256
bmm,26.87963740030925,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,423.72415,52.96552,2,16,96,256,1,1,cu121,;ampere_sgemm_128x128_nn,96,2048,2048,256
bmm,0.8574826717376709,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,66.206894,8.275862,3,1,160,256,1,1,cu121,;ampere_sgemm_128x128_nn,160,96,384,384
bmm,0.0897813315192858,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,17.655172,2.2068965,1,2,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,196,196,64
bmm,10.310453097025553,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1059.3103,132.41379,3,1,2560,256,1,1,cu121,;ampere_sgemm_128x128_nn,2560,128,384,384
bmm,30.40618642171224,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,317.7931,39.724136,2,24,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,3072,3072,256
bmm,0.3590186536312103,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,52.96552,6.62069,2,1,192,256,1,1,cu121,;ampere_sgemm_128x128_nn,192,64,196,196
bmm,17.914965629577637,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1412.4138,176.55173,4,2,1280,256,1,1,cu121,;ampere_sgemm_128x128_nn,1280,256,512,512
bmm,0.2199040005604426,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,13.24138,1.6551725,1,3,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,384,384,64
bmm,66.98229217529297,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,18078.896,2259.862,16,16,512,256,1,1,cu121,;ampere_sgemm_128x128_nn,512,2048,96,2048
bmm,2.3178879419962564,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,423.72415,52.96552,1,2,1536,256,1,1,cu121,;ampere_sgemm_128x128_nn,1536,196,196,128
bmm,155.33186848958334,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,2259.862,282.48276,1,16,1024,256,1,1,cu121,;ampere_sgemm_128x128_nn,1024,2048,2048,64
bmm,144.03813680013022,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,6779.5864,847.4483,4,1,12288,256,1,1,cu121,;ampere_sgemm_128x128_nn,12288,128,512,512
bmm,7.439189275105794,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,847.4483,105.93104,3,1,2048,256,1,1,cu121,;ampere_sgemm_128x128_nn,2048,96,384,384
bmm,0.3511253297328949,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,88.27586,11.034483,4,4,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,512,96,512
bmm,1.2959786653518677,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,132.41379,16.551723,3,1,320,256,1,1,cu121,;ampere_sgemm_128x128_nn,320,96,384,384
bmm,6.7363840738932295,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,176.55173,22.068966,16,2,40,256,1,1,cu121,;ampere_sgemm_128x128_nn,40,256,2048,2048
bmm,3.656704028447469,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,847.4483,105.93104,2,2,1536,256,1,1,cu121,;ampere_sgemm_128x128_nn,1536,256,196,196
bmm,8.98791472117106,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,635.5862,79.44827,1,3,1536,256,1,1,cu121,;ampere_sgemm_128x128_nn,1536,384,384,64
bmm,35.68268839518229,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,282.48276,35.310345,2,32,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,4096,4096,256
bmm,6.769034703572591,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,105.93104,13.24138,16,1,48,256,1,1,cu121,;ampere_sgemm_128x128_nn,48,96,2048,2048
bmm,60.90648523966471,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1694.8966,211.86208,1,8,1536,256,1,1,cu121,;ampere_sgemm_128x128_nn,1536,1024,1024,64
bmm,7.404426733652751,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,66.206894,8.275862,1,24,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,3072,3072,128
bmm,52.50262324015299,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1412.4138,176.55173,1,8,1280,256,1,1,cu121,;ampere_sgemm_128x128_nn,1280,1024,1024,96
bmm,13.565621376037598,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,211.86208,26.48276,24,1,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,64,3072,3072
bmm,0.3641600012779236,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,70.62069,8.827586,2,2,128,256,1,1,cu121,;ampere_sgemm_128x128_nn,128,196,256,196
bmm,0.0774293343226115,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,4.965517,0.62068963,1,3,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,384,384,96
bmm,16.286815961201984,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,211.86208,26.48276,24,1,64,256,1,1,cu121,;ampere_sgemm_128x128_nn,64,128,3072,3072
bmm,115.7761713663737,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,1059.3103,132.41379,1,24,320,256,1,1,cu121,;ampere_sgemm_128x128_nn,320,3072,3072,96
bmm,51.986602783203125,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,3389.7932,423.72415,2,3,4096,256,1,1,cu121,;ampere_sgemm_128x128_nn,4096,384,384,256
bmm,0.4016746679941813,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,70.62069,8.827586,2,2,128,256,1,1,cu121,;ampere_sgemm_128x128_nn,128,196,128,196
bmm,102.04854329427084,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_nn,10169.379,1271.1724,3,3,8192,256,1,1,cu121,;ampere_sgemm_128x128_nn,8192,384,256,384
