OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,55.94550323486328,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),105.93104,13.24138,64,3,4,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,2048,50272,2560
linear,7.123669306437175,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,263.72415,65.93104,239,16,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1024,1280,30522
linear,12.701546669006348,NVIDIA L4,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,44.13793,5.5172415,20,16,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,512,50272,1280
linear,93.3785909016927,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::Params),88.27586,11.034483,160,2,2,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::params),1,5120,65536,1280
linear,438.0674641927083,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),282.48276,35.310345,2048,1,1,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,65536,30522,1024
linear,298.99196370442706,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,650.4828,81.31035,393,12,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,1536,16384,50272
linear,2.280896027882894,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,79.44827,19.862068,6,48,4,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3072,4096,768
linear,132.8033192952474,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::Params),158.89655,19.862068,384,1,3,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::params),1,6144,65536,1536
linear,0.1362773378690084,NVIDIA L4,p2.1.0,8902,ampere_sgemm_32x128_tn,26.48276,3.310345,24,4,2,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,512,768,768
linear,6.711082617441813,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,423.72415,105.93104,24,256,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,16384,768,3072
linear,14.090368270874023,NVIDIA L4,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,52.96552,6.62069,24,16,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,512,50272,1536
linear,2.298858642578125,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,59.58621,7.448276,6,6,12,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,768,16384,768
linear,566.6693522135416,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),564.9655,70.62069,2048,2,1,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,65536,30522,1280
linear,0.7771946589152018,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,79.44827,19.862068,18,32,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2048,768,2304
linear,61.59384282430013,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,2109.7932,527.4483,239,128,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,8192,1024,30522
linear,0.6012693444887797,NVIDIA L4,p2.1.0,8902,ampere_sgemm_64x64_tn,31.034483,15.5172415,15,15,4,64,1,1,cu121,;ampere_sgemm_64x64_tn,1,960,2048,960
linear,0.3089280029137929,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,26.48276,6.62069,8,16,3,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1024,1024,1024
linear,1.6700266599655151,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,93.10345,23.275862,30,15,3,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,960,2048,3840
linear,404.8370768229167,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,8439.173,2109.7932,239,512,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,32768,1600,30522
linear,705.2347819010416,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),564.9655,70.62069,2048,2,1,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,65536,30522,1536
linear,80.23131815592448,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,459.0345,57.37931,13,256,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,32768,6400,1600
linear,1.245525320370992,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,105.93104,26.48276,6,128,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,8192,768,768
linear,98.67771911621094,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,1059.3103,132.41379,20,128,3,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,16384,10240,2560
linear,3.2860160668691,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,110.344826,27.586206,40,20,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1280,2048,5120
linear,23.648821512858078,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,238.34483,29.793104,6,32,9,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,4096,30522,768
linear,0.4740800062815348,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,35.310345,8.827586,8,8,8,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,512,3840,960
linear,163.9649912516276,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,918.069,114.75862,13,512,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,65536,6400,1600
linear,277.0155944824219,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),353.10345,44.13793,80,8,4,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,2560,65536,7680
linear,28.232895533243816,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,317.7931,39.724136,8,32,9,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,4096,30522,1024
linear,967.2816772460938,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),564.9655,70.62069,2048,2,1,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,65536,30522,2048
linear,3.7287893295288086,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,105.93104,26.48276,32,16,3,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1024,4096,4096
linear,1.3327253262201946,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,158.89655,39.724136,24,32,3,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2048,768,3072
linear,7.403519948323567,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,167.72414,41.931034,38,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4096,1600,4800
linear,0.4503146608670552,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,26.48276,6.62069,24,16,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1024,512,3072
linear,1.834741314252217,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,158.89655,19.862068,16,4,18,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,512,8192,2048
linear,7.603775978088379,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,317.7931,39.724136,6,128,3,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,16384,3072,768
linear,36.54133224487305,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,397.2414,49.655174,10,32,9,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,4096,30522,1280
linear,15.109504381815592,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,44.689655,5.586207,18,6,3,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,768,32768,2304
linear,57.6353391011556,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,847.4483,105.93104,16,128,3,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,16384,8192,2048
linear,34.57802708943685,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,867.31036,108.413795,393,16,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,2048,1536,50272
linear,88.44257100423177,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,395.5862,49.448277,239,12,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,1536,8192,30522
linear,11.80457592010498,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,282.48276,35.310345,8,128,2,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,16384,3072,1024
linear,439.4359334309896,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),847.4483,105.93104,1024,2,3,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,32768,30522,2048
linear,44.84528096516927,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,476.68967,59.58621,12,32,9,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,4096,30522,1536
linear,1268.6107991536458,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::Params),2259.862,282.48276,4096,2,2,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::params),1,65536,30522,2560
linear,10.549696286519367,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,308.9655,38.62069,20,16,7,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,2048,10240,2560
linear,22.44107755025228,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,441.3793,55.172413,20,80,2,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,10240,4096,2560
linear,29.107381184895832,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,423.72415,52.96552,16,64,3,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,8192,8192,2048
linear,0.2932693362236023,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,19.862068,4.965517,18,8,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,512,768,2304
linear,14.063861211140951,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,282.48276,70.62069,128,16,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1024,4096,16384
linear,0.935157338778178,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,46.344826,5.793103,12,4,7,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,512,4608,1536
linear,23.19363276163737,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,423.72415,52.96552,12,128,2,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,16384,4608,1536
linear,133.84058634440103,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),158.89655,19.862068,48,6,4,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,1536,65536,6144
linear,570.6206868489584,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::Params),1129.931,141.24138,2048,2,2,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::params),1,32768,30522,2560
linear,54.96511967976888,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,1129.931,141.24138,16,512,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,65536,2048,2048
linear,61.1353391011556,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,635.5862,79.44827,16,32,9,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,4096,30522,2048
linear,2.896010637283325,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,158.89655,39.724136,18,128,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,8192,768,2304
linear,1.799562692642212,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,105.93104,26.48276,32,16,3,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1024,2048,4096
linear,0.4770880043506622,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,35.310345,8.827586,32,16,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1024,512,4096
linear,12.111509323120115,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,165.51724,20.689655,8,30,5,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,3840,16384,960
linear,16.179253260294598,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,211.86208,26.48276,12,64,2,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,8192,6144,1536
linear,0.1777706692616144,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,13.24138,3.310345,8,8,3,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,512,960,960
linear,0.4365759988625844,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,33.103447,8.275862,30,8,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,512,960,3840
linear,9.091594696044922,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,433.65518,108.413795,393,16,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1024,960,50272
linear,5.121621290842692,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,329.65518,82.413795,239,20,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1280,512,30522
linear,3.93068790435791,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,141.24138,35.310345,32,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4096,1024,4096
linear,64.00622049967448,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,494.48276,123.62069,239,15,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,960,8192,30522
linear,0.9033919970194498,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,79.44827,19.862068,24,16,3,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1024,1024,3072
linear,66.7984848022461,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),158.89655,19.862068,128,3,3,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,4096,30522,2560
linear,18.04649543762207,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,172.41379,43.103447,50,25,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1600,8192,6400
linear,3.936437288920085,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,141.24138,35.310345,8,256,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,16384,1024,1024
linear,46.28875732421875,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,867.31036,108.413795,393,16,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,2048,2048,50272
linear,239.31188456217447,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,527.4483,65.93104,239,16,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,2048,16384,30522
linear,9.25495465596517,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,216.82759,27.103449,393,4,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,512,1536,50272
linear,292.1243896484375,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,6938.483,867.31036,393,128,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,16384,1536,50272
linear,21.379615783691406,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,282.48276,35.310345,16,64,2,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,8192,6144,2048
linear,342.11208089192706,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),441.3793,55.172413,32,50,2,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,960,32768,50272
linear,3.4129599730173745,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,211.86208,52.96552,24,128,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,8192,768,3072
linear,3.395925283432007,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,131.86208,32.96552,239,8,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,512,1024,30522
linear,1.386080026626587,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,44.689655,5.586207,6,6,9,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,768,8192,768
linear,19.544148763020832,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,459.0345,114.75862,13,512,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,32768,1600,1600
linear,8.410378456115723,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,79.44827,9.931034,8,8,9,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,1024,32768,1024
linear,15.302869160970053,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,564.9655,141.24138,128,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4096,1024,16384
linear,112.82295481363931,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,2683.5862,335.44827,38,512,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,65536,1600,4800
linear,102.94278208414714,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,2542.3447,317.7931,36,512,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,65536,1536,4608
linear,34.296075185139976,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,529.65515,66.206894,20,64,3,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,8192,7680,2560
linear,211.77730305989584,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),423.72415,52.96552,1024,1,3,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,32768,30522,960
linear,202.81149291992188,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,8439.173,2109.7932,239,512,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,32768,768,30522
linear,3.7557120323181152,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,119.17242,29.793104,36,24,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1536,2048,4608
linear,150.94772338867188,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,564.9655,70.62069,32,128,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,16384,8192,4096
linear,11.841002782185871,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,220.68965,55.172413,20,160,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,10240,2048,2560
linear,1032.2729085286458,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::Params),1129.931,141.24138,2048,2,2,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_256x128_8x4_tn_align1>(cutlass_80_simt_sgemm_256x128_8x4_tn_align1::params),1,32768,30522,4096
linear,42.696895599365234,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,1624.2759,406.06897,23,1024,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,65536,960,2880
linear,3.55076265335083,NVIDIA L4,p2.1.0,8902,ampere_sgemm_64x64_tn,79.44827,39.724136,24,32,3,64,1,1,cu121,;ampere_sgemm_64x64_tn,1,2048,4608,1536
linear,50.92618687947592,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,1271.1724,158.89655,36,256,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,32768,1536,4608
linear,8.736255963643393,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,329.65518,82.413795,239,20,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1280,1024,30522
linear,23.52505620320638,NVIDIA L4,p2.1.0,8902,ampere_sgemm_64x64_tn,264.82758,132.41379,15,512,1,64,1,1,cu121,;ampere_sgemm_64x64_tn,1,32768,2880,960
linear,1320.4025065104167,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),882.7586,110.344826,128,50,1,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,4096,32768,50272
linear,3.1730880737304688,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,105.93104,13.24138,8,8,12,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,960,16384,960
linear,13.02560011545817,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,231.72414,28.965517,30,8,7,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,960,16384,3840
linear,2.935072024663289,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,105.93104,26.48276,48,16,2,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,1024,2048,6144
linear,6.745162645975749,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,158.89655,39.724136,36,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4096,1536,4608
linear,669.2705688476562,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,13876.966,3469.2415,393,512,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,32768,1600,50272
linear,4.611477375030518,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x64_tn,176.55173,44.13793,10,64,4,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4096,3840,1280
linear,877.6248982747396,NVIDIA L4,p2.1.0,8902,ampere_sgemm_128x128_tn,27753.932,3469.2415,393,512,1,256,1,1,cu121,;ampere_sgemm_128x128_tn,1,65536,768,50272
linear,399.3859558105469,NVIDIA L4,p2.1.0,8902,void cutlass::Kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::Params),529.65515,66.206894,64,30,2,256,1,1,cu121,;void cutlass::kernel<cutlass_80_simt_sgemm_128x256_8x4_tn_align1>(cutlass_80_simt_sgemm_128x256_8x4_tn_align1::params),1,2048,32768,30522
