65536;196;128;196
2048;96;384;384
40;512;96;512
320;96;384;384
1280;64;4096;4096
10240;1024;1024;256
40;256;2048;2048
2560;2048;2048;64
1536;256;196;196
1536;384;384;64
32;4096;4096;256
48;96;2048;2048
1536;1024;1024;64
20;3072;3072;128
1280;1024;1024;96
49152;1024;1024;96
64;64;3072;3072
8192;128;3072;3072
128;196;256;196
12288;1024;96;1024
12;384;384;96
64;128;3072;3072
320;3072;3072;96
4096;384;384;256
128;196;128;196
8192;384;256;384
12;128;196;196
8192;3072;96;3072
32768;3072;3072;96
64;3072;96;3072
24;4096;96;4096
640;512;96;512
49152;384;384;128
1024;384;256;384
192;196;196;256
384;4096;4096;96
24;256;1024;1024
20;196;96;196
128;4096;4096;128
32768;3072;128;3072
80;256;384;384
12288;128;2048;2048
768;4096;64;4096
32768;64;384;384
32;96;1024;1024
24;256;4096;4096
16;512;96;512
1280;128;384;384
48;64;2048;2048
65536;256;196;196
1024;2048;64;2048
8192;196;256;196
3072;512;512;128
8192;96;3072;3072
16384;3072;3072;128
20480;4096;4096;96
12288;4096;96;4096
32;96;4096;4096
1536;2048;2048;256
16384;1024;1024;64
32;196;196;96
192;3072;256;3072
384;96;512;512
12;96;196;196
80;196;196;128
96;384;64;384
12;512;512;128
1536;96;1024;1024
8192;512;512;256
24576;3072;3072;64
5120;3072;256;3072
640;3072;3072;64
128;64;2048;2048
64;1024;1024;256
128;256;196;196
80;384;384;64
16384;384;384;96
160;3072;3072;64
320;4096;4096;64
4096;512;512;64
1536;96;4096;4096
20480;96;512;512
512;64;2048;2048
12;4096;64;4096
24576;64;196;196
512;2048;2048;96
3072;256;1024;1024
160;1024;96;1024
640;64;196;196
16;3072;3072;64
8192;4096;128;4096
640;128;196;196
640;384;96;384
4096;384;64;384
320;256;384;384
1024;64;196;196
20;2048;128;2048
3072;256;4096;4096
40;512;512;128
49152;2048;2048;96
16;196;196;96
80;4096;96;4096
1024;4096;128;4096
1536;256;512;512
2560;64;196;196
16384;2048;2048;256
1536;64;1024;1024
768;1024;1024;128
2560;4096;256;4096
384;384;128;384
16;128;196;196
24576;4096;4096;256
96;1024;128;1024
192;64;3072;3072
64;2048;128;2048
192;196;128;196
2048;196;196;128
3072;512;96;512
48;128;384;384
1536;64;4096;4096
256;256;1024;1024
12;4096;4096;128
65536;512;256;512
4096;256;3072;3072
192;512;512;96
10240;512;512;256
20480;256;4096;4096
1280;512;128;512
160;4096;96;4096
10240;96;2048;2048
2048;384;384;64
10240;2048;256;2048
32768;384;384;96
768;256;2048;2048
1280;384;384;96
80;2048;256;2048
256;384;128;384
8192;196;196;256
20;256;196;196
32;64;384;384
32;256;1024;1024
320;2048;2048;128
65536;512;512;64
128;4096;256;4096
16;96;196;196
16;512;512;128
80;96;4096;4096
1024;196;196;256
24576;96;1024;1024
96;512;128;512
24;4096;4096;256
32;256;4096;4096
384;256;512;512
768;512;512;256
10240;256;384;384
768;96;2048;2048
24576;96;4096;4096
16;196;64;196
12;128;2048;2048
160;3072;256;3072
96;96;512;512
192;128;512;512
1536;128;384;384
12;3072;96;3072
12;2048;2048;256
384;64;4096;4096
2560;3072;3072;256
80;512;64;512
32768;96;196;196
65536;64;512;512
5120;384;384;256
49152;64;512;512
16384;256;196;196
24;2048;128;2048
49152;128;512;512
65536;256;3072;3072
384;2048;96;2048
6144;1024;1024;128
20;4096;64;4096
10240;384;384;128
320;2048;256;2048
12;1024;128;1024
640;2048;2048;96
3072;1024;64;1024
4096;2048;2048;128
40;128;2048;2048
3072;2048;2048;256
12;96;2048;2048
16;4096;4096;128
96;64;512;512
2048;96;4096;4096
32;3072;3072;128
96;3072;64;3072
64;4096;4096;96
12288;2048;256;2048
20480;2048;96;2048
20;512;256;512
192;1024;1024;64
96;196;64;196
12288;96;1024;1024
384;128;384;384
768;384;384;128
640;64;2048;2048
96;4096;4096;64
40;384;384;256
32;384;384;96
1024;64;3072;3072
32768;4096;4096;128
512;2048;64;2048
80;64;384;384
12288;196;196;96
2560;64;3072;3072
64;512;512;64
5120;256;2048;2048
40;512;64;512
2048;64;4096;4096
6144;512;512;256
1280;3072;3072;256
80;256;4096;4096
5120;64;384;384
16;128;2048;2048
160;4096;4096;256
1536;384;384;96
16384;1024;128;1024
16384;196;256;196
20480;384;128;384
2048;2048;96;2048
5120;256;4096;4096
24576;384;384;256
49152;1024;1024;128
320;64;3072;3072
4096;3072;256;3072
4096;2048;64;2048
320;128;3072;3072
12;384;384;128
384;196;128;196
8192;64;512;512
5120;512;512;256
96;128;1024;1024
128;64;196;196
20;384;256;384
512;3072;3072;64
256;3072;3072;96
128;512;256;512
32768;128;3072;3072
128;384;96;384
16384;256;512;512
16;1024;256;1024
4096;196;196;64
512;64;196;196
32768;384;256;384
256;3072;256;3072
2560;256;4096;4096
20;256;2048;2048
32768;3072;96;3072
256;3072;128;3072
64;384;128;384
1024;128;512;512
20480;196;128;196
128;2048;2048;128
16;96;2048;2048
96;128;3072;3072
5120;4096;4096;64
2048;128;384;384
16384;4096;128;4096
128;512;512;64
256;196;128;196
6144;4096;4096;256
64;256;2048;2048
80;3072;3072;128
2560;512;96;512
1536;3072;64;3072
12288;196;64;196
32768;1024;256;1024
40;384;64;384
32;196;196;128
20480;64;1024;1024
1280;256;384;384
192;3072;3072;64
32768;96;3072;3072
20480;128;1024;1024
6144;196;196;256
1536;4096;4096;128
4096;4096;128;4096
4096;64;3072;3072
20480;64;4096;4096
1024;96;512;512
80;384;384;96
10240;96;196;196
20480;128;4096;4096
49152;3072;3072;64
2560;196;196;64
320;4096;4096;96
4096;512;512;96
80;96;196;196
1024;1024;1024;64
192;384;96;384
40;256;3072;3072
32;256;196;196
512;196;196;256
24576;384;64;384
16;3072;3072;96
640;384;64;384
12288;4096;4096;128
24576;96;196;196
5120;2048;96;2048
32768;4096;256;4096
16;3072;128;3072
8192;128;4096;4096
16;196;196;128
32768;4096;128;4096
1280;4096;128;4096
3072;1024;128;1024
3072;384;384;256
65536;2048;2048;96
128;3072;256;3072
128;2048;64;2048
160;96;196;196
20;1024;1024;96
12;512;256;512
512;3072;256;3072
768;96;196;196
64;2048;96;2048
24576;1024;64;1024
320;1024;1024;64
3072;512;64;512
1536;128;1024;1024
128;196;196;64
8192;1024;64;1024
49152;4096;4096;256
3072;256;512;512
49152;1024;96;1024
160;4096;64;4096
20;384;384;128
384;2048;2048;64
1536;128;4096;4096
32;96;2048;2048
4096;1024;1024;256
2048;384;384;96
48;64;3072;3072
2048;96;196;196
320;96;196;196
80;4096;4096;128
256;384;384;256
512;2048;128;2048
8192;96;4096;4096
384;96;384;384
48;1024;1024;96
65536;512;512;96
24;512;512;256
20480;2048;2048;64
49152;2048;256;2048
8192;256;384;384
3072;96;512;512
128;64;3072;3072
32;1024;128;1024
20480;96;384;384
40;2048;2048;128
16384;196;96;196
49152;96;1024;1024
6144;64;2048;2048
12;64;512;512
12288;1024;256;1024
512;64;3072;3072
49152;3072;256;3072
12;3072;64;3072
3072;256;2048;2048
16384;512;128;512
32;512;64;512
2048;64;196;196
65536;196;196;96
8192;3072;128;3072
12288;512;512;256
192;2048;128;2048
256;1024;1024;128
64;3072;256;3072
80;256;196;196
2560;1024;1024;256
3072;384;64;384
1536;4096;256;4096
10240;384;256;384
48;196;196;256
49152;96;3072;3072
192;256;512;512
128;196;96;196
192;64;1024;1024
32768;384;96;384
65536;128;512;512
1280;128;196;196
8192;384;384;64
5120;64;2048;2048
5120;256;196;196
64;196;128;196
20;2048;2048;96
640;96;512;512
192;64;4096;4096
2048;2048;2048;64
6144;384;384;256
256;256;2048;2048
1536;1024;96;1024
256;64;384;384
3072;196;64;196
80;1024;256;1024
10240;96;3072;3072
24;384;384;128
128;128;512;512
40;1024;1024;256
192;1024;1024;96
160;3072;3072;256
768;384;256;384
3072;4096;4096;64
32768;512;256;512
65536;96;512;512
1024;4096;4096;256
32;256;2048;2048
1536;512;512;96
1280;512;512;128
16384;3072;64;3072
10240;2048;2048;256
256;512;512;256
80;2048;2048;256
12;128;1024;1024
48;2048;128;2048
12288;196;196;128
24576;96;2048;2048
32768;2048;2048;128
384;256;384;384
640;96;2048;2048
40;196;196;64
12;128;4096;4096
640;2048;256;2048
2048;3072;3072;256
160;512;512;256
768;256;384;384
768;196;256;196
160;96;2048;2048
768;96;3072;3072
10240;4096;128;4096
80;4096;256;4096
12;128;3072;3072
640;196;64;196
192;1024;256;1024
160;2048;256;2048
256;4096;4096;64
20480;64;196;196
96;512;512;128
20480;384;96;384
2048;2048;64;2048
65536;64;384;384
65536;256;1024;1024
640;4096;4096;64
49152;256;1024;1024
512;1024;1024;64
24576;1024;128;1024
16;256;2048;2048
4096;3072;3072;64
1024;4096;96;4096
3072;512;128;512
65536;256;4096;4096
320;196;256;196
512;3072;3072;96
16384;512;512;96
256;3072;3072;128
128;384;64;384
80;256;512;512
20;128;512;512
24;96;2048;2048
32768;64;512;512
40;64;3072;3072
64;384;384;256
512;3072;128;3072
320;384;128;384
768;4096;128;4096
40;128;3072;3072
1280;128;512;512
5120;2048;2048;64
1536;3072;3072;64
12;96;3072;3072
65536;4096;4096;64
4096;96;512;512
65536;512;96;512
512;96;384;384
16384;128;1024;1024
24576;64;1024;1024
640;256;512;512
16384;4096;96;4096
1024;2048;128;2048
40;3072;96;3072
640;64;1024;1024
6144;1024;64;1024
1024;256;512;512
384;4096;96;4096
64;2048;2048;64
160;64;1024;1024
1024;64;1024;1024
16384;128;4096;4096
96;384;128;384
12288;96;2048;2048
1536;128;196;196
1536;384;96;384
2560;256;512;512
24576;2048;96;2048
160;384;384;128
2560;4096;4096;96
10240;3072;3072;256
64;96;384;384
24;64;2048;2048
1024;64;4096;4096
640;64;3072;3072
4096;4096;96;4096
32768;196;196;64
5120;96;512;512
20480;3072;3072;256
20;512;512;64
48;196;64;196
5120;384;256;384
32;512;128;512
2560;196;196;96
6144;256;384;384
16;2048;96;2048
16384;96;1024;1024
65536;3072;3072;64
320;256;512;512
1024;1024;1024;96
48;4096;4096;64
192;384;384;96
768;196;196;256
320;64;1024;1024
16;128;3072;3072
4096;384;128;384
2560;96;512;512
10240;196;256;196
16384;96;4096;4096
5120;2048;64;2048
24576;128;384;384
16384;196;196;96
12288;64;2048;2048
16;3072;96;3072
40;4096;4096;96
2048;4096;128;4096
320;64;4096;4096
10240;512;64;512
3072;1024;96;1024
8192;64;384;384
8192;256;1024;1024
65536;2048;2048;128
160;128;384;384
20;1024;1024;128
128;3072;3072;64
320;196;196;256
768;3072;256;3072
8192;256;4096;4096
1024;128;384;384
20;256;3072;3072
1280;2048;256;2048
49152;1024;64;1024
1536;512;96;512
8192;4096;4096;128
96;128;4096;4096
384;2048;2048;96
128;96;512;512
16384;384;64;384
80;1024;128;1024
96;196;196;256
1280;96;1024;1024
4096;256;512;512
3072;128;1024;1024
5120;64;196;196
48;1024;1024;128
2560;196;64;196
48;128;3072;3072
20480;64;2048;2048
96;1024;1024;256
20480;2048;2048;96
20480;128;2048;2048
192;4096;64;4096
1280;96;4096;4096
1536;196;196;64
256;64;2048;2048
1280;196;196;96
256;256;196;196
12288;512;96;512
4096;64;4096;4096
384;512;512;128
1024;96;384;384
1536;128;512;512
65536;196;64;196
16;4096;256;4096
16;196;128;196
12;196;196;96
64;256;384;384
768;64;3072;3072
640;2048;128;2048
8192;3072;3072;128
4096;2048;96;2048
192;512;256;512
80;512;128;512
65536;3072;256;3072
16384;512;96;512
20;3072;3072;64
65536;196;196;128
49152;196;196;128
128;384;128;384
32;512;512;96
16;2048;2048;96
10240;64;512;512
256;96;196;196
10240;128;512;512
128;196;64;196
1280;384;64;384
10240;256;3072;3072
8192;384;384;96
49152;384;384;64
320;196;128;196
4096;4096;4096;256
96;3072;3072;96
20;2048;2048;128
128;4096;4096;64
5120;196;196;256
1024;512;128;512
32;128;1024;1024
48;512;512;256
1536;128;2048;2048
24;384;256;384
96;3072;128;3072
512;4096;96;4096
1024;384;384;96
2560;512;128;512
65536;64;1024;1024
5120;3072;3072;256
3072;512;512;64
384;128;512;512
16384;3072;3072;64
96;196;128;196
6144;512;64;512
1536;196;96;196
20;4096;4096;256
8192;2048;2048;256
3072;4096;4096;96
768;128;512;512
65536;64;4096;4096
80;196;196;64
12;512;512;64
80;64;512;512
80;3072;64;3072
1536;512;512;128
128;256;512;512
128;64;1024;1024
16384;128;196;196
512;256;512;512
8192;4096;256;4096
20;2048;256;2048
128;64;4096;4096
12;256;1024;1024
5120;384;128;384
49152;96;2048;2048
4096;196;128;196
6144;64;3072;3072
16;384;384;256
512;64;4096;4096
40;96;512;512
2560;64;512;512
20;96;1024;1024
40;512;512;64
2560;3072;64;3072
20;3072;256;3072
24576;1024;96;1024
12;256;3072;3072
768;1024;1024;64
512;1024;1024;96
49152;96;4096;4096
1024;4096;64;4096
80;512;512;96
192;96;2048;2048
16384;96;196;196
16384;512;512;128
5120;64;3072;3072
20;96;3072;3072
2048;196;196;64
12;4096;4096;64
384;96;196;196
2048;128;512;512
10240;1024;64;1024
32;384;64;384
256;384;256;384
1536;3072;3072;96
80;196;96;196
80;128;1024;1024
8192;256;196;196
40;3072;64;3072
20;64;1024;1024
1536;3072;128;3072
12288;4096;256;4096
12288;196;128;196
10240;96;4096;4096
160;384;256;384
512;128;384;384
40;384;128;384
384;4096;64;4096
80;128;4096;4096
320;2048;2048;64
6144;128;512;512
64;2048;2048;96
1280;64;1024;1024
96;384;384;256
24;1024;96;1024
1536;384;64;384
24576;2048;64;2048
16;512;512;64
768;2048;2048;256
2560;4096;4096;128
20;64;3072;3072
65536;1024;1024;128
1024;3072;3072;256
96;512;64;512
49152;2048;96;2048
20480;4096;64;4096
24576;96;3072;3072
2560;128;1024;1024
32768;96;512;512
16384;4096;4096;128
5120;128;512;512
160;96;3072;3072
768;96;4096;4096
4096;64;196;196
48;4096;4096;96
192;384;384;128
640;384;128;384
24;3072;3072;256
2560;128;4096;4096
4096;384;96;384
96;96;384;384
6144;3072;3072;128
16384;196;196;128
49152;256;2048;2048
2048;4096;96;4096
6144;384;256;384
40;4096;4096;128
320;4096;96;4096
6144;1024;1024;64
256;64;196;196
128;2048;128;2048
10240;384;384;64
49152;64;384;384
16;256;3072;3072
1024;96;1024;1024
49152;128;384;384
1536;1024;128;1024
4096;2048;2048;64
384;384;384;128
12;1024;64;1024
24;196;256;196
32768;256;1024;1024
24;96;3072;3072
49152;256;4096;4096
16;4096;4096;64
256;2048;2048;128
1024;96;4096;4096
40;64;4096;4096
32;3072;3072;64
8192;1024;128;1024
24;512;64;512
40;128;4096;4096
160;4096;128;4096
3072;196;196;256
96;256;2048;2048
1536;2048;256;2048
1536;512;64;512
4096;96;384;384
32768;256;4096;4096
10240;4096;4096;256
4096;512;256;512
16384;128;2048;2048
96;64;384;384
80;384;64;384
16384;3072;96;3072
80;1024;96;1024
512;512;128;512
40;2048;96;2048
3072;1024;1024;256
32768;196;64;196
2560;1024;256;1024
1280;4096;4096;128
768;384;384;64
12288;384;384;256
512;384;384;96
32;2048;2048;128
96;256;4096;4096
32768;4096;4096;64
12;1024;1024;256
6144;2048;2048;256
640;1024;96;1024
24576;4096;128;4096
12288;512;64;512
48;64;512;512
1536;196;196;96
640;64;4096;4096
24;64;3072;3072
1280;196;196;128
5120;96;384;384
16384;1024;256;1024
12;3072;3072;96
65536;384;96;384
24576;196;196;256
2048;1024;1024;96
12;3072;128;3072
640;196;196;256
12;196;196;128
640;2048;96;2048
16384;96;2048;2048
384;196;256;196
16384;2048;256;2048
160;196;196;256
24576;256;3072;3072
12288;96;384;384
49152;1024;1024;64
3072;384;128;384
384;96;2048;2048
12;384;384;64
10240;196;196;96
32;512;512;128
384;2048;256;2048
16;2048;2048;128
512;96;196;196
256;2048;64;2048
2048;384;64;384
8192;256;2048;2048
32;1024;1024;256
96;3072;3072;128
32;196;64;196
8192;2048;64;2048
256;196;256;196
40;3072;128;3072
20480;2048;256;2048
128;2048;2048;64
24;196;196;256
512;4096;64;4096
1024;384;384;128
3072;196;128;196
32;3072;256;3072
32;2048;64;2048
80;96;1024;1024
64;96;196;196
20480;256;512;512
12288;64;384;384
24576;2048;128;2048
40;4096;256;4096
20;512;512;256
40;196;128;196
80;3072;3072;64
3072;512;512;96
16384;3072;3072;96
1536;256;2048;2048
1536;196;64;196
20;1024;64;1024
4096;256;384;384
32;196;196;64
160;512;64;512
128;1024;1024;128
384;1024;1024;96
6144;256;196;196
80;196;196;96
12288;256;4096;4096
16384;3072;128;3072
3072;128;2048;2048
1536;4096;4096;64
640;3072;256;3072
48;128;4096;4096
384;64;1024;1024
16;1024;1024;256
80;128;196;196
768;256;512;512
256;64;3072;3072
49152;4096;256;4096
768;64;1024;1024
20480;1024;1024;96
65536;384;128;384
16;3072;256;3072
768;64;4096;4096
2048;2048;128;2048
48;384;256;384
12288;4096;4096;64
48;1024;64;1024
20480;384;384;128
160;2048;2048;128
16;196;196;64
32;64;3072;3072
10240;64;384;384
10240;256;1024;1024
2048;96;1024;1024
10240;128;384;384
2560;128;196;196
6144;384;128;384
80;512;512;128
20;196;196;128
10240;256;4096;4096
12288;3072;3072;128
1280;1024;96;1024
8192;196;96;196
2048;196;196;96
12;512;64;512
1536;2048;96;2048
12;4096;4096;96
192;128;2048;2048
48;256;384;384
256;196;196;256
49152;512;512;96
512;384;256;384
8192;512;128;512
20;384;384;64
64;512;256;512
80;196;64;196
256;128;512;512
65536;64;2048;2048
6144;1024;128;1024
6144;196;256;196
40;64;196;196
3072;256;384;384
80;4096;4096;64
1024;512;512;128
49152;128;2048;2048
24576;1024;1024;256
40;384;96;384
768;128;384;384
2048;64;1024;1024
64;96;512;512
80;256;1024;1024
24;1024;64;1024
2560;512;512;128
160;256;3072;3072
3072;3072;3072;96
5120;4096;96;4096
64;3072;3072;256
512;196;256;196
512;256;384;384
6144;256;512;512
512;96;3072;3072
3072;3072;128;3072
48;196;128;196
768;4096;4096;128
96;256;196;196
6144;64;1024;1024
40;2048;2048;64
16384;512;256;512
65536;2048;96;2048
192;2048;256;2048
32;4096;4096;96
3072;96;384;384
12;256;2048;2048
128;1024;96;1024
6144;64;4096;4096
40;96;384;384
640;384;384;256
256;1024;1024;64
12;64;384;384
192;96;1024;1024
5120;2048;128;2048
24;1024;1024;256
8192;3072;64;3072
20;96;2048;2048
2048;196;64;196
10240;512;128;512
5120;256;512;512
320;4096;64;4096
5120;64;1024;1024
128;2048;96;2048
12;256;4096;4096
10240;384;384;96
96;1024;256;1024
64;2048;256;2048
16;128;512;512
192;256;384;384
512;4096;128;4096
192;96;3072;3072
4096;2048;2048;96
32;2048;128;2048
256;96;384;384
5120;64;4096;4096
20;96;4096;4096
16;4096;4096;96
32;3072;3072;96
640;96;384;384
49152;1024;128;1024
12288;1024;1024;256
24576;128;3072;3072
128;4096;96;4096
24;384;384;64
80;128;2048;2048
5120;1024;1024;96
32;3072;128;3072
16384;64;512;512
1280;2048;2048;128
40;2048;64;2048
20;64;2048;2048
2048;4096;4096;128
6144;128;384;384
20;256;512;512
24576;2048;2048;256
768;384;384;96
8192;512;512;96
512;384;384;128
1280;512;512;64
16384;256;2048;2048
16;96;512;512
192;4096;128;4096
64;1024;1024;96
640;1024;64;1024
12288;196;196;64
24576;4096;96;4096
10240;3072;64;3072
32768;2048;2048;64
65536;96;384;384
20;64;4096;4096
1024;128;2048;2048
64;256;512;512
12;3072;3072;128
160;1024;64;1024
64;64;1024;1024
8192;128;1024;1024
8192;4096;96;4096
2560;128;2048;2048
49152;4096;128;4096
48;128;196;196
20480;128;512;512
2048;1024;1024;128
20;2048;96;2048
48;96;3072;3072
96;512;512;64
80;1024;1024;256
10240;4096;64;4096
16;384;64;384
64;64;4096;4096
160;96;4096;4096
32768;1024;1024;128
3072;128;196;196
3072;384;96;384
16;64;384;384
24576;512;512;256
24;2048;2048;256
192;4096;4096;256
10240;196;196;128
640;512;512;256
5120;196;64;196
1280;256;3072;3072
640;1024;1024;256
24576;4096;4096;96
256;3072;3072;64
16;256;4096;4096
40;3072;3072;128
1024;96;2048;2048
160;1024;1024;256
12288;128;3072;3072
4096;128;512;512
1024;2048;256;2048
1280;512;96;512
8192;96;1024;1024
32768;256;2048;2048
24;96;4096;4096
128;2048;2048;96
20;128;384;384
12288;3072;96;3072
48;4096;128;4096
10240;256;196;196
96;384;256;384
12288;2048;2048;256
256;384;96;384
96;256;3072;3072
8192;196;196;96
768;1024;96;1024
80;3072;3072;96
16384;128;3072;3072
6144;512;128;512
10240;128;1024;1024
24576;256;384;384
640;256;384;384
2048;512;512;256
320;512;512;256
384;1024;1024;128
80;3072;128;3072
24;256;512;512
160;384;384;64
1024;256;384;384
24;4096;4096;96
12;4096;256;4096
32768;512;512;256
10240;128;4096;4096
1536;4096;4096;96
48;64;384;384
768;512;512;96
512;512;512;128
2560;256;384;384
24;64;4096;4096
4096;128;2048;2048
20480;1024;1024;128
65536;384;384;256
384;3072;3072;256
3072;64;384;384
2560;3072;3072;96
8192;384;64;384
49152;128;196;196
20480;384;256;384
5120;384;384;96
96;4096;64;4096
128;512;96;512
768;3072;3072;256
12288;4096;4096;96
2560;3072;128;3072
384;96;3072;3072
4096;96;196;196
2560;96;384;384
65536;2048;2048;64
6144;3072;64;3072
20;1024;1024;64
96;64;196;196
128;384;384;256
256;4096;96;4096
2048;1024;96;1024
1280;1024;64;1024
8192;196;64;196
20480;196;256;196
10240;1024;128;1024
20480;96;3072;3072
12;64;2048;2048
32;384;128;384
12;256;196;196
640;4096;96;4096
320;384;384;128
96;2048;2048;128
8192;4096;4096;64
16384;4096;256;4096
49152;512;512;128
32768;196;96;196
20;384;384;96
24;128;384;384
512;128;512;512
5120;96;196;196
80;96;2048;2048
20480;512;512;256
5120;3072;64;3072
48;3072;3072;128
80;4096;4096;96
32768;2048;96;2048
1536;256;3072;3072
128;96;384;384
48;1024;1024;64
12288;384;64;384
256;256;512;512
256;64;1024;1024
49152;1024;1024;256
1280;1024;1024;256
3072;3072;3072;128
5120;4096;64;4096
6144;512;512;96
384;512;512;64
320;3072;3072;256
20480;4096;128;4096
3072;3072;96;3072
48;196;96;196
10240;1024;1024;128
16;384;128;384
256;64;4096;4096
40;2048;2048;96
16384;1024;96;1024
32768;3072;3072;256
160;4096;4096;96
65536;2048;64;2048
32;4096;4096;128
8192;3072;3072;64
128;128;2048;2048
20;64;196;196
384;4096;4096;256
384;1024;96;1024
6144;128;1024;1024
24576;384;384;96
6144;4096;96;4096
65536;196;196;64
256;1024;1024;96
49152;196;196;64
1280;4096;256;4096
3072;1024;256;1024
10240;512;96;512
6144;128;4096;4096
32;64;4096;4096
384;196;196;256
10240;256;2048;2048
2048;96;2048;2048
320;96;2048;2048
20480;4096;4096;256
96;2048;64;2048
192;196;196;128
20;2048;2048;64
2560;384;384;256
384;256;3072;3072
32;2048;96;2048
5120;128;1024;1024
1024;512;64;512
96;196;256;196
24;512;128;512
1536;512;256;512
20480;196;196;256
96;96;3072;3072
2560;512;64;512
6144;96;1024;1024
384;512;96;512
128;4096;64;4096
16;64;1024;1024
24;384;384;96
16384;384;384;256
65536;64;3072;3072
5120;1024;1024;128
512;2048;256;2048
768;512;96;512
1536;2048;2048;128
32768;196;128;196
512;2048;2048;256
49152;128;3072;3072
160;256;1024;1024
6144;96;4096;4096
16;64;4096;4096
2048;64;2048;2048
6144;196;196;96
1536;512;512;64
8192;512;512;128
1280;512;512;96
80;256;2048;2048
160;3072;64;3072
512;96;1024;1024
49152;3072;96;3072
12288;512;128;512
64;1024;1024;128
160;256;4096;4096
12;4096;128;4096
32768;64;2048;2048
16;196;196;256
49152;2048;2048;256
32768;2048;2048;96
32;1024;256;1024
1280;128;2048;2048
128;256;384;384
8192;1024;1024;256
65536;196;96;196
512;96;4096;4096
96;4096;128;4096
96;64;3072;3072
160;196;64;196
10240;128;196;196
10240;384;96;384
49152;196;96;196
49152;4096;96;4096
4096;2048;256;2048
12288;96;512;512
96;512;512;96
8192;3072;256;3072
24;3072;64;3072
192;512;512;256
192;2048;2048;256
2560;256;2048;2048
48;256;196;196
3072;384;384;96
16384;2048;2048;128
256;2048;128;2048
2560;64;384;384
32768;384;384;256
1280;384;384;256
12288;2048;64;2048
24576;4096;4096;128
5120;96;2048;2048
16384;512;512;64
16;128;384;384
320;128;512;512
24;4096;64;4096
3072;256;196;196
32;4096;256;4096
32;196;128;196
8192;2048;128;2048
2048;512;96;512
768;128;196;196
