OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,B,H
softmax,0.063724797964096,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.9285715,0.48214287,27,1,1,32,4,1,cu121,209,112
softmax,0.060716800391674,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.2142857,0.30357143,17,1,1,32,4,1,cu121,68,184
softmax,0.0626688010990619,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.3571428,0.3392857,19,1,1,32,4,1,cu121,152,123
softmax,0.061625599861145,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 4, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.21428572,0.05357143,3,1,1,16,8,1,cu121,47,9
softmax,0.0627328015863895,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.428571,1.1071428,62,1,1,32,4,1,cu121,246,157
softmax,0.0605312004685401,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.5,0.375,21,1,1,32,4,1,cu121,83,236
softmax,0.0625920012593269,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.2857143,0.071428575,4,1,1,32,4,1,cu121,13,233
softmax,0.0619071990251541,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.142857,0.53571427,30,1,1,32,4,1,cu121,238,71
softmax,0.0616127997636795,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.8571428,0.4642857,26,1,1,32,4,1,cu121,208,95
softmax,0.0623808003962039,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.4285715,0.85714287,48,1,1,32,4,1,cu121,190,238
softmax,0.0612800009548664,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.071428575,0.017857144,1,1,1,32,4,1,cu121,1,37
softmax,0.0619520001113414,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.5714285,0.89285713,50,1,1,32,4,1,cu121,198,171
softmax,0.0626880005002021,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.35714287,0.08928572,5,1,1,32,4,1,cu121,17,152
softmax,0.0640512004494667,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.9285715,0.98214287,55,1,1,32,4,1,cu121,219,139
softmax,0.0633216008543968,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.0,0.25,14,1,1,32,4,1,cu121,107,42
softmax,0.0627328008413314,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 5, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.5714285,0.39285713,22,1,1,32,4,1,cu121,172,29
softmax,0.0643455997109413,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 5, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.7142857,0.42857143,24,1,1,32,4,1,cu121,187,27
softmax,0.0613504000008106,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.0714285,0.26785713,15,1,1,32,4,1,cu121,57,197
softmax,0.0633728012442588,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.357143,0.83928573,47,1,1,32,4,1,cu121,188,239
softmax,0.063366400450468,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.42857143,0.10714286,6,1,1,32,4,1,cu121,21,188
softmax,0.0624512001872062,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.7142857,0.42857143,24,1,1,32,4,1,cu121,188,90
softmax,0.0607487998902797,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.35714287,0.08928572,5,1,1,32,4,1,cu121,35,105
softmax,0.0617600008845329,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.2857143,0.32142857,18,1,1,32,4,1,cu121,71,172
softmax,0.0615359999239444,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.1428572,0.2857143,16,1,1,32,4,1,cu121,123,59
softmax,0.0615168012678623,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.2142856,0.5535714,31,1,1,32,4,1,cu121,245,108
softmax,0.0612671993672847,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.0714285,0.51785713,29,1,1,32,4,1,cu121,116,165
softmax,0.0629503987729549,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.2857144,0.8214286,46,1,1,32,4,1,cu121,181,137
softmax,0.0616191998124122,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.9285715,0.98214287,55,1,1,32,4,1,cu121,217,142
softmax,0.0647680014371872,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.2857143,0.071428575,4,1,1,32,4,1,cu121,28,33
softmax,0.0626944005489349,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.4285715,0.85714287,48,1,1,32,4,1,cu121,191,177
softmax,0.0598208002746105,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.142857,1.0357143,58,1,1,32,4,1,cu121,232,249
softmax,0.0610880002379417,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.357143,0.58928573,33,1,1,32,4,1,cu121,257,63
softmax,0.060403199493885,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.357143,1.0892857,61,1,1,32,4,1,cu121,241,150
softmax,0.0620864003896713,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.142857,1.0357143,58,1,1,32,4,1,cu121,232,189
softmax,0.0614207997918129,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 7, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.35714287,0.08928572,5,1,1,32,4,1,cu121,34,97
softmax,0.06066560074687,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.142857,0.53571427,30,1,1,32,4,1,cu121,235,45
softmax,0.0607871994376182,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.78571427,0.19642857,11,1,1,32,4,1,cu121,42,201
softmax,0.0604159995913505,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.6428572,0.4107143,23,1,1,32,4,1,cu121,92,148
softmax,0.0608064003288745,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 6, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.35714287,0.08928572,5,1,1,32,4,1,cu121,40,56
softmax,0.06307839974761,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 8, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.5714285,0.39285713,22,1,1,32,4,1,cu121,85,142
softmax,0.0616704002022743,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.0714285,0.26785713,15,1,1,32,4,1,cu121,58,332
softmax,0.0613695994019508,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.571429,1.1428572,64,1,1,32,4,1,cu121,255,334
softmax,0.0609088011085987,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.9285715,0.48214287,27,1,1,32,4,1,cu121,105,268
softmax,0.0618048004806041,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.7142856,0.6785714,38,1,1,32,4,1,cu121,151,470
softmax,0.060870399326086,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.2142857,0.30357143,17,1,1,32,4,1,cu121,68,499
softmax,0.0640064001083374,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.2142856,0.8035714,45,1,1,32,4,1,cu121,178,472
softmax,0.0627328008413314,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.071429,1.0178572,57,1,1,32,4,1,cu121,228,267
softmax,0.0622400000691413,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.7142856,0.6785714,38,1,1,32,4,1,cu121,150,353
softmax,0.0617407999932766,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.64285713,0.16071428,9,1,1,32,4,1,cu121,33,268
softmax,0.0622079998254776,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.142857,0.53571427,30,1,1,32,4,1,cu121,119,428
softmax,0.0605183988809585,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.7857144,0.9464286,53,1,1,32,4,1,cu121,211,432
softmax,0.0604671999812126,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.0,0.75,42,1,1,32,4,1,cu121,168,505
softmax,0.0622400008141994,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.071429,1.0178572,57,1,1,32,4,1,cu121,228,491
softmax,0.0626047998666763,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.7857144,0.6964286,39,1,1,32,4,1,cu121,156,324
softmax,0.0614016003906726,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.857143,0.71428573,40,1,1,32,4,1,cu121,157,344
softmax,0.0615423992276191,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.4285715,0.60714287,34,1,1,32,4,1,cu121,134,373
softmax,0.0635712012648582,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.428571,1.1071428,62,1,1,32,4,1,cu121,248,447
softmax,0.0618624001741409,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.642857,0.66071427,37,1,1,32,4,1,cu121,148,281
softmax,0.0615423999726772,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.3571428,0.3392857,19,1,1,32,4,1,cu121,76,437
softmax,0.0628672018647193,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.642857,0.66071427,37,1,1,32,4,1,cu121,146,490
softmax,0.0627840019762516,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.5714285,0.39285713,22,1,1,32,4,1,cu121,86,339
softmax,0.0630016013979911,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.642857,0.66071427,37,1,1,32,4,1,cu121,147,350
softmax,0.0610879994928836,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.6428572,0.4107143,23,1,1,32,4,1,cu121,90,335
softmax,0.0631167985498905,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.5,0.375,21,1,1,32,4,1,cu121,83,378
softmax,0.0615424007177352,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.0714285,0.26785713,15,1,1,32,4,1,cu121,60,278
softmax,0.0636160001158714,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.9285715,0.73214287,41,1,1,32,4,1,cu121,163,321
softmax,0.0621055997908115,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.071429,1.0178572,57,1,1,32,4,1,cu121,226,390
softmax,0.0618560001254081,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.4285715,0.85714287,48,1,1,32,4,1,cu121,190,351
softmax,0.0613120004534721,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.9285715,0.48214287,27,1,1,32,4,1,cu121,106,274
softmax,0.0610495999455451,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.9285715,0.73214287,41,1,1,32,4,1,cu121,163,433
softmax,0.061574400216341,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.3571428,0.3392857,19,1,1,32,4,1,cu121,76,447
softmax,0.0610943995416164,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.142857,1.0357143,58,1,1,32,4,1,cu121,230,340
softmax,0.0625279992818832,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.7857144,0.6964286,39,1,1,32,4,1,cu121,155,319
softmax,0.063417600095272,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.2857143,0.071428575,4,1,1,32,4,1,cu121,13,464
softmax,0.0628288000822067,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.571429,1.1428572,64,1,1,32,4,1,cu121,256,331
softmax,0.0622271999716758,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.214286,1.0535715,59,1,1,32,4,1,cu121,235,420
softmax,0.0613823994994163,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.4285715,0.35714287,20,1,1,32,4,1,cu121,80,259
softmax,0.0626688010990619,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.0714285,0.76785713,43,1,1,32,4,1,cu121,170,408
softmax,0.0643264010548591,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.357143,1.0892857,61,1,1,32,4,1,cu121,243,405
softmax,0.0624256007373332,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.3571428,0.3392857,19,1,1,32,4,1,cu121,76,483
softmax,0.0634304001927375,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.142857,0.78571427,44,1,1,32,4,1,cu121,174,314
softmax,0.0622400000691413,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.428571,1.1071428,62,1,1,32,4,1,cu121,246,277
softmax,0.0625536009669303,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.2857143,0.32142857,18,1,1,32,4,1,cu121,72,316
softmax,0.063078399002552,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.857143,0.71428573,40,1,1,32,4,1,cu121,158,269
softmax,0.0633088007569313,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.7142856,0.9285714,52,1,1,32,4,1,cu121,206,369
softmax,0.0629952013492584,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.142857,1.0357143,58,1,1,32,4,1,cu121,229,439
softmax,0.0613056004047393,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.85714287,0.21428572,12,1,1,32,4,1,cu121,48,424
softmax,0.0626560010015964,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.5714286,0.14285715,8,1,1,32,4,1,cu121,29,356
softmax,0.0628031991422176,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.0714285,0.51785713,29,1,1,32,4,1,cu121,114,399
softmax,0.0610304005444049,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.8571428,0.4642857,26,1,1,32,4,1,cu121,101,268
softmax,0.0610944002866745,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.78571427,0.19642857,11,1,1,32,4,1,cu121,43,969
softmax,0.0615039996802806,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.85714287,0.21428572,12,1,1,32,4,1,cu121,45,916
softmax,0.0619648002088069,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.7857143,0.44642857,25,1,1,32,4,1,cu121,100,1015
softmax,0.0608383990824222,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.9285715,0.73214287,41,1,1,32,4,1,cu121,163,570
softmax,0.0607999995350837,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.357143,0.83928573,47,1,1,32,4,1,cu121,185,920
softmax,0.0601535998284816,Tesla P100-PCIE-16GB,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.3571428,0.3392857,19,1,1,32,4,1,cu121,76,950
