OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.05249066650867462,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.9285715,0.48214287,3,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,17,8,311
bmm,0.054229333996772766,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.142857,0.53571427,3,1,10,128,1,1,cu121,;maxwell_sgemm_128x64_nn,10,18,19,364
bmm,0.05380266656478246,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.142857,1.2857143,8,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,17,11,965
bmm,0.05553066606322924,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.0,1.0,8,1,7,128,1,1,cu121,;maxwell_sgemm_128x64_nn,7,25,3,994
bmm,0.054378667225440346,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.5,1.625,7,1,13,128,1,1,cu121,;maxwell_sgemm_128x64_nn,13,26,22,798
bmm,0.053834665566682816,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.857143,0.71428573,8,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,18,23,922
bmm,0.05484800040721893,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.85714287,0.21428572,1,1,12,128,1,1,cu121,;maxwell_sgemm_128x64_nn,12,17,35,7
bmm,0.051498666405677795,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.0,0.5,1,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,23,53,28
bmm,0.05388799930612246,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.9285714,0.23214285,1,1,13,128,1,1,cu121,;maxwell_sgemm_128x64_nn,13,24,60,5
bmm,0.05343999962011973,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.5714285,0.39285713,1,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,21,40,20
bmm,0.0538773350417614,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.357143,0.58928573,1,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,20,59,21
bmm,0.05521066611011823,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.8571428,0.4642857,1,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,19,41,13
bmm,0.052906665951013565,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.9285715,0.48214287,1,1,27,128,1,1,cu121,;maxwell_sgemm_128x64_nn,27,25,44,20
bmm,0.054986665646235146,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.0,0.25,1,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,28,53,30
bmm,0.05412266651789347,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.0714285,0.51785713,1,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,29,46,33
bmm,0.05354666709899902,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.357143,0.58928573,1,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,22,38,16
bmm,0.05297066643834114,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.35714287,0.08928572,1,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,30,59,45
bmm,0.053066667169332504,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.7857143,0.44642857,1,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,32,58,48
bmm,0.05363199984033903,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.142857,0.53571427,1,1,30,128,1,1,cu121,;maxwell_sgemm_128x64_nn,30,21,61,65
bmm,0.05360000083843867,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.0,0.5,1,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,29,43,63
bmm,0.054037333776553474,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.0714285,0.51785713,1,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,17,48,50
bmm,0.053066667169332504,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.35714287,0.08928572,1,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,19,48,50
bmm,0.05244800075888634,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.5714285,0.39285713,1,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,21,38,41
bmm,0.054816000163555145,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.5714285,0.39285713,1,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,30,59,36
bmm,0.05262933298945427,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.0,0.25,1,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,27,57,67
bmm,0.052522665510574974,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.7857143,0.44642857,1,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,31,33,110
bmm,0.05259733274579048,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.4285715,0.35714287,1,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,25,59,93
bmm,0.05523199960589409,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.14285715,0.035714287,1,1,2,128,1,1,cu121,;maxwell_sgemm_128x64_nn,2,26,34,75
bmm,0.05149866516391436,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.2857143,0.071428575,1,1,4,128,1,1,cu121,;maxwell_sgemm_128x64_nn,4,17,57,106
bmm,0.05304533243179321,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.0,0.25,1,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,30,53,108
bmm,0.05282133320967356,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.7857143,0.44642857,1,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,18,59,97
bmm,0.053162665416797004,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.42857143,0.10714286,1,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,31,34,71
bmm,0.05300266668200493,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.5714285,0.89285713,2,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,26,45,148
bmm,0.05207466706633568,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.42857143,0.10714286,2,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,23,60,223
bmm,0.05241600051522255,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.71428573,0.17857143,2,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,33,54,132
bmm,0.05131733417510986,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.857143,0.96428573,2,1,27,128,1,1,cu121,;maxwell_sgemm_128x64_nn,27,32,39,239
bmm,0.05074133351445198,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.4285715,0.85714287,2,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,30,42,240
bmm,0.05262933298945427,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.7142857,0.42857143,2,1,12,128,1,1,cu121,;maxwell_sgemm_128x64_nn,12,18,63,248
bmm,0.052693333476781845,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.0,1.0,2,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,18,53,191
bmm,0.05126400043567022,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.85714287,0.21428572,2,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,18,61,191
bmm,0.05447466795643171,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.285714,1.0714285,2,1,30,128,1,1,cu121,;maxwell_sgemm_128x64_nn,30,25,54,136
bmm,0.05277866745988528,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.571429,1.1428572,2,1,32,128,1,1,cu121,;maxwell_sgemm_128x64_nn,32,21,44,253
bmm,0.054378667225440346,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.0,0.5,2,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,23,49,216
bmm,0.05061333253979683,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.857143,0.96428573,3,1,18,128,1,1,cu121,;maxwell_sgemm_128x64_nn,18,18,33,354
bmm,0.05126400043567022,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.571429,1.1428572,4,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,31,64,486
bmm,0.06081066653132439,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.857142,2.2142856,4,1,31,128,1,1,cu121,;maxwell_sgemm_128x64_nn,31,23,60,426
bmm,0.05323733389377594,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.571429,1.6428572,4,1,23,128,1,1,cu121,;maxwell_sgemm_128x64_nn,23,30,50,413
bmm,0.053322666635115944,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.0,1.0,4,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,31,50,401
bmm,0.05297066643834114,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.9285715,0.48214287,3,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,18,35,284
bmm,0.051722666869560875,Tesla P100-PCIE-16GB,p2.1.0,8902,sgemm_32x32x32_NN,1.1428572,0.2857143,4,4,1,128,1,1,cu121,;sgemm_32x32x32_nn,1,19,63,502
bmm,0.056565333157777786,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,10.357142,2.5892856,5,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,22,44,565
bmm,0.052277332792679466,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.071429,1.5178572,5,1,17,128,1,1,cu121,;maxwell_sgemm_128x64_nn,17,31,40,579
bmm,0.05358933284878731,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.285714,2.3214285,5,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,32,37,567
bmm,0.07134933272997539,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.5,3.125,7,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,29,61,817
bmm,0.05406933277845383,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,10.0,2.5,5,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,20,36,614
bmm,0.05862399935722351,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.285714,3.3214285,6,1,31,128,1,1,cu121,;maxwell_sgemm_128x64_nn,31,19,35,750
bmm,0.05554133281111717,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.785714,1.6964285,5,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,19,62,585
bmm,0.05532799909512202,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.571428,2.142857,8,1,15,128,1,1,cu121,;maxwell_sgemm_128x64_nn,15,17,45,948
bmm,0.054976001381874084,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.4285715,0.35714287,1,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,19,121,8
bmm,0.05428266649444898,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.142857,0.53571427,1,1,30,128,1,1,cu121,;maxwell_sgemm_128x64_nn,30,20,116,18
bmm,0.055413334319988884,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.357143,0.58928573,1,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,32,121,6
bmm,0.05489066615700722,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.21428572,0.05357143,1,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,28,106,17
bmm,0.05338666712244352,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.0714285,0.51785713,1,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,18,88,28
bmm,0.05358933284878731,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.9285715,0.48214287,1,1,27,128,1,1,cu121,;maxwell_sgemm_128x64_nn,27,22,106,7
bmm,0.05128533268968264,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.78571427,0.19642857,1,1,11,128,1,1,cu121,;maxwell_sgemm_128x64_nn,11,22,117,32
bmm,0.04984533414244652,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.3571428,0.3392857,1,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,26,69,30
bmm,0.05189333359400431,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.42857143,0.10714286,1,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,21,97,21
bmm,0.053621333092451096,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.5714286,0.14285715,1,1,8,128,1,1,cu121,;maxwell_sgemm_128x64_nn,8,26,65,30
bmm,0.05395200103521347,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.2857144,0.5714286,1,1,32,128,1,1,cu121,;maxwell_sgemm_128x64_nn,32,29,71,14
bmm,0.053247999399900436,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.78571427,0.19642857,1,1,11,128,1,1,cu121,;maxwell_sgemm_128x64_nn,11,20,66,59
bmm,0.053717332581679024,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.357143,0.58928573,1,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,18,118,63
bmm,0.05331199864546458,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2857143,0.32142857,1,1,18,128,1,1,cu121,;maxwell_sgemm_128x64_nn,18,27,108,65
bmm,0.05332266787687937,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.6428572,0.4107143,1,1,23,128,1,1,cu121,;maxwell_sgemm_128x64_nn,23,22,113,62
bmm,0.05223466704289118,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.0714285,0.26785713,1,1,15,128,1,1,cu121,;maxwell_sgemm_128x64_nn,15,27,70,53
bmm,0.05241600051522255,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.2142856,0.5535714,1,1,31,128,1,1,cu121,;maxwell_sgemm_128x64_nn,31,25,114,42
bmm,0.05170133337378502,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.5714285,0.39285713,1,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,26,75,107
bmm,0.05403733253479004,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.7857143,0.44642857,1,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,21,127,69
bmm,0.05191466584801674,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.42857143,0.10714286,1,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,28,77,77
bmm,0.05363199984033903,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.21428572,0.05357143,1,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,21,72,102
bmm,0.052245333790779114,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.6428572,0.4107143,1,1,23,128,1,1,cu121,;maxwell_sgemm_128x64_nn,23,24,120,83
bmm,0.05128533268968264,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.1428572,0.2857143,1,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,27,88,86
bmm,0.05351466809709867,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2142857,0.30357143,1,1,17,128,1,1,cu121,;maxwell_sgemm_128x64_nn,17,30,97,66
bmm,0.05615999922156334,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.285714,1.0714285,2,1,30,128,1,1,cu121,;maxwell_sgemm_128x64_nn,30,19,85,147
bmm,0.060352000097433724,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.142857,1.0357143,2,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,23,103,237
bmm,0.05471999943256378,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.4285715,0.60714287,2,1,17,128,1,1,cu121,;maxwell_sgemm_128x64_nn,17,30,103,179
bmm,0.052970667680104576,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.5714285,0.89285713,2,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,31,78,189
bmm,0.05288533369700114,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.5714285,0.89285713,2,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,23,102,204
bmm,0.0547626664241155,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.2857143,0.071428575,2,1,2,128,1,1,cu121,;maxwell_sgemm_128x64_nn,2,26,100,131
bmm,0.05354666709899902,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.5714286,0.14285715,2,1,4,128,1,1,cu121,;maxwell_sgemm_128x64_nn,4,32,101,187
bmm,0.05352533360322317,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.85714287,0.21428572,2,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,19,106,235
bmm,0.05739733328421911,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.714286,1.1785715,2,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,18,86,194
bmm,0.06258133426308632,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.428571,1.1071428,2,1,31,128,1,1,cu121,;maxwell_sgemm_128x64_nn,31,19,108,158
bmm,0.05650133267045021,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.428571,1.8571428,4,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,24,76,459
bmm,0.05014399935801824,Tesla P100-PCIE-16GB,p2.1.0,8902,sgemm_32x32x32_NN,1.1428572,0.2857143,4,4,1,128,1,1,cu121,;sgemm_32x32x32_nn,1,17,80,489
bmm,0.06567466507355373,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.857143,1.7142857,4,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,17,113,447
bmm,0.05515733237067858,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.285714,1.0714285,3,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,27,79,328
