OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.037258667250474296,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.6,0.3,1,1,12,64,1,1,cu121,;volta_sgemm_64x64_nn,12,17,35,7
bmm,0.04066133374969164,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.4,0.7,1,1,28,64,1,1,cu121,;volta_sgemm_64x64_nn,28,23,53,28
bmm,0.042464000483353935,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.65,0.325,1,1,13,64,1,1,cu121,;volta_sgemm_64x64_nn,13,24,60,5
bmm,0.036394666880369186,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.1,0.55,1,1,22,64,1,1,cu121,;volta_sgemm_64x64_nn,22,21,40,20
bmm,0.04310400038957596,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.65,0.825,1,1,33,64,1,1,cu121,;volta_sgemm_64x64_nn,33,20,59,21
bmm,0.04022400081157684,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.3,0.65,1,1,26,64,1,1,cu121,;volta_sgemm_64x64_nn,26,19,41,13
bmm,0.03949866568048795,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.35,0.675,1,1,27,64,1,1,cu121,;volta_sgemm_64x64_nn,27,25,44,20
bmm,0.04124799991647402,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.7,0.35,1,1,14,64,1,1,cu121,;volta_sgemm_64x64_nn,14,28,53,30
bmm,0.040213332821925483,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.45,0.725,1,1,29,64,1,1,cu121,;volta_sgemm_64x64_nn,29,29,46,33
bmm,0.03770666693647703,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.65,0.825,1,1,33,64,1,1,cu121,;volta_sgemm_64x64_nn,33,22,38,16
bmm,0.04435199871659279,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.25,0.125,1,1,5,64,1,1,cu121,;volta_sgemm_64x64_nn,5,30,59,45
bmm,0.04522666583458582,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.25,0.625,1,1,25,64,1,1,cu121,;volta_sgemm_64x64_nn,25,32,58,48
bmm,0.05754666651288668,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,3.0,1.5,2,1,30,64,1,1,cu121,;volta_sgemm_64x64_nn,30,21,61,65
bmm,0.04037333404024442,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.4,0.7,1,1,28,64,1,1,cu121,;volta_sgemm_64x64_nn,28,29,43,63
bmm,0.03945599993069967,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.45,0.725,1,1,29,64,1,1,cu121,;volta_sgemm_64x64_nn,29,17,48,50
bmm,0.03969066714247068,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.25,0.125,1,1,5,64,1,1,cu121,;volta_sgemm_64x64_nn,5,19,48,50
bmm,0.0378560001651446,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.1,0.55,1,1,22,64,1,1,cu121,;volta_sgemm_64x64_nn,22,21,38,41
bmm,0.044245333721240364,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.1,0.55,1,1,22,64,1,1,cu121,;volta_sgemm_64x64_nn,22,30,59,36
bmm,0.04460800066590309,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.4,0.7,2,1,14,64,1,1,cu121,;volta_sgemm_64x64_nn,14,27,57,67
bmm,0.04662400111556053,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.5,1.25,2,1,25,64,1,1,cu121,;volta_sgemm_64x64_nn,25,31,33,110
bmm,0.043872000028689705,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.0,1.0,2,1,20,64,1,1,cu121,;volta_sgemm_64x64_nn,20,25,59,93
bmm,0.03705599904060364,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_nn,1.2,0.15,3,1,2,256,1,1,cu121,;volta_sgemm_32x128_nn,2,26,34,75
bmm,0.0432533323764801,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.4,0.2,2,1,4,64,1,1,cu121,;volta_sgemm_64x64_nn,4,17,57,106
bmm,0.04149333263436953,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.4,0.7,2,1,14,64,1,1,cu121,;volta_sgemm_64x64_nn,14,30,53,108
bmm,0.05698133260011673,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.5,1.25,2,1,25,64,1,1,cu121,;volta_sgemm_64x64_nn,25,18,59,97
bmm,0.03894399975736936,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.6,0.3,2,1,6,64,1,1,cu121,;volta_sgemm_64x64_nn,6,31,34,71
bmm,0.05037866656978925,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,3.75,1.875,3,1,25,64,1,1,cu121,;volta_sgemm_64x64_nn,25,26,45,148
bmm,0.04456533367435137,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.6,0.3,4,1,3,64,1,1,cu121,;volta_sgemm_64x64_nn,3,23,60,223
bmm,0.042090666790803276,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.75,0.375,3,1,5,64,1,1,cu121,;volta_sgemm_64x64_nn,5,33,54,132
bmm,0.03890133400758108,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,10.8,1.35,2,1,27,256,1,1,cu121,;volta_sgemm_128x32_nn,27,32,39,239
bmm,0.04124799991647402,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,9.6,1.2,2,1,24,256,1,1,cu121,;volta_sgemm_128x32_nn,24,30,42,240
bmm,0.057482666025559105,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.4,1.2,4,1,12,64,1,1,cu121,;volta_sgemm_64x64_nn,12,18,63,248
bmm,0.05675733337799708,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,4.2,2.1,3,1,28,64,1,1,cu121,;volta_sgemm_64x64_nn,28,18,53,191
bmm,0.04370133330424627,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.9,0.45,3,1,6,64,1,1,cu121,;volta_sgemm_64x64_nn,6,18,61,191
bmm,0.05646933366854986,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,4.5,2.25,3,1,30,64,1,1,cu121,;volta_sgemm_64x64_nn,30,25,54,136
bmm,0.04318933437267939,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,12.8,1.6,2,1,32,256,1,1,cu121,;volta_sgemm_128x32_nn,32,21,44,253
bmm,0.05380266656478246,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.8,1.4,4,1,14,64,1,1,cu121,;volta_sgemm_64x64_nn,14,23,49,216
bmm,0.03953066716591517,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,10.8,1.35,3,1,18,256,1,1,cu121,;volta_sgemm_128x32_nn,18,18,33,354
bmm,0.048223999639352165,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,12.8,1.6,4,1,16,256,1,1,cu121,;volta_sgemm_128x32_nn,16,31,64,486
bmm,0.0716480016708374,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,24.8,3.1,4,1,31,256,1,1,cu121,;volta_sgemm_128x32_nn,31,23,60,426
bmm,0.05639466643333435,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,18.4,2.3,4,1,23,256,1,1,cu121,;volta_sgemm_128x32_nn,23,30,50,413
bmm,0.043573333571354546,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,11.2,1.4,4,1,14,256,1,1,cu121,;volta_sgemm_128x32_nn,14,31,50,401
bmm,0.04717866703867912,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.25,1.125,5,1,9,64,1,1,cu121,;volta_sgemm_64x64_nn,9,18,35,284
bmm,0.033663999289274216,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_nn,1.6,0.4,16,1,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_nn,1,19,63,502
bmm,0.06362666686375935,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,29.0,3.625,5,1,29,256,1,1,cu121,;volta_sgemm_128x32_nn,29,22,44,565
bmm,0.04634666567047437,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,17.0,2.125,5,1,17,256,1,1,cu121,;volta_sgemm_128x32_nn,17,31,40,579
bmm,0.05862399935722351,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,26.0,3.25,5,1,26,256,1,1,cu121,;volta_sgemm_128x32_nn,26,32,37,567
bmm,0.09025066842635472,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,35.0,4.375,7,1,25,256,1,1,cu121,;volta_sgemm_128x32_nn,25,29,61,817
bmm,0.05631999919811884,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,28.0,3.5,5,1,28,256,1,1,cu121,;volta_sgemm_128x32_nn,28,20,36,614
bmm,0.06983466694752376,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,37.2,4.65,6,1,31,256,1,1,cu121,;volta_sgemm_128x32_nn,31,19,35,750
bmm,0.059050665547450386,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,19.0,2.375,5,1,19,256,1,1,cu121,;volta_sgemm_128x32_nn,19,19,62,585
bmm,0.054037333776553474,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,24.0,3.0,8,1,15,256,1,1,cu121,;volta_sgemm_128x32_nn,15,17,45,948
bmm,0.0571626660724481,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.0,0.5,1,1,20,64,1,1,cu121,;volta_sgemm_64x64_nn,20,19,121,8
bmm,0.055893333007891975,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.5,0.75,1,1,30,64,1,1,cu121,;volta_sgemm_64x64_nn,30,20,116,18
bmm,0.058240000158548355,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.65,0.825,1,1,33,64,1,1,cu121,;volta_sgemm_64x64_nn,33,32,121,6
bmm,0.037791999677817024,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_nn,0.6,0.075,1,1,3,256,1,1,cu121,;volta_sgemm_32x128_nn,3,28,106,17
bmm,0.048895999789237976,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.45,0.725,1,1,29,64,1,1,cu121,;volta_sgemm_64x64_nn,29,18,88,28
bmm,0.05429333324233691,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.35,0.675,1,1,27,64,1,1,cu121,;volta_sgemm_64x64_nn,27,22,106,7
bmm,0.038954666505257286,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_nn,2.2,0.275,1,1,11,256,1,1,cu121,;volta_sgemm_32x128_nn,11,22,117,32
bmm,0.043946667263905205,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.95,0.475,1,1,19,64,1,1,cu121,;volta_sgemm_64x64_nn,19,26,69,30
bmm,0.03629866739114126,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_nn,1.2,0.15,1,1,6,256,1,1,cu121,;volta_sgemm_32x128_nn,6,21,97,21
bmm,0.03476266687115034,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_nn,1.6,0.2,1,1,8,256,1,1,cu121,;volta_sgemm_32x128_nn,8,26,65,30
bmm,0.045130666345357895,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.6,0.8,1,1,32,64,1,1,cu121,;volta_sgemm_64x64_nn,32,29,71,14
bmm,0.0448533333837986,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.55,0.275,1,1,11,64,1,1,cu121,;volta_sgemm_64x64_nn,11,20,66,59
bmm,0.05687466636300087,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.65,0.825,1,1,33,64,1,1,cu121,;volta_sgemm_64x64_nn,33,18,118,63
bmm,0.05419733375310898,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.8,0.9,2,1,18,64,1,1,cu121,;volta_sgemm_64x64_nn,18,27,108,65
bmm,0.05640533318122228,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.15,0.575,1,1,23,64,1,1,cu121,;volta_sgemm_64x64_nn,23,22,113,62
bmm,0.04490666712323824,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.75,0.375,1,1,15,64,1,1,cu121,;volta_sgemm_64x64_nn,15,27,70,53
bmm,0.0558186670144399,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.55,0.775,1,1,31,64,1,1,cu121,;volta_sgemm_64x64_nn,31,25,114,42
bmm,0.0642346665263176,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.2,1.1,2,1,22,64,1,1,cu121,;volta_sgemm_64x64_nn,22,26,75,107
bmm,0.08538666864236195,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.5,1.25,2,1,25,64,1,1,cu121,;volta_sgemm_64x64_nn,25,21,127,69
bmm,0.047210666040579476,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.6,0.3,2,1,6,64,1,1,cu121,;volta_sgemm_64x64_nn,6,28,77,77
bmm,0.04408533374468485,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.3,0.15,2,1,3,64,1,1,cu121,;volta_sgemm_64x64_nn,3,21,72,102
bmm,0.08081066608428955,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.3,1.15,2,1,23,64,1,1,cu121,;volta_sgemm_64x64_nn,23,24,120,83
bmm,0.04823466638724009,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.6,0.8,2,1,16,64,1,1,cu121,;volta_sgemm_64x64_nn,16,27,88,86
bmm,0.05372800057133039,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.7,0.85,2,1,17,64,1,1,cu121,;volta_sgemm_64x64_nn,17,30,97,66
bmm,0.06981333593527476,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,4.5,2.25,3,1,30,64,1,1,cu121,;volta_sgemm_64x64_nn,30,19,85,147
bmm,0.056608000149329506,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,11.6,1.45,2,1,29,256,1,1,cu121,;volta_sgemm_128x32_nn,29,23,103,237
bmm,0.07366400212049484,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.55,1.275,3,1,17,64,1,1,cu121,;volta_sgemm_64x64_nn,17,30,103,179
bmm,0.06486400216817856,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,3.75,1.875,3,1,25,64,1,1,cu121,;volta_sgemm_64x64_nn,25,31,78,189
bmm,0.055637333542108536,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,10.0,1.25,2,1,25,256,1,1,cu121,;volta_sgemm_128x32_nn,25,23,102,204
bmm,0.05131733293334643,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.3,0.15,3,1,2,64,1,1,cu121,;volta_sgemm_64x64_nn,2,26,100,131
bmm,0.052437334010998406,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.6,0.3,3,1,4,64,1,1,cu121,;volta_sgemm_64x64_nn,4,32,101,187
bmm,0.054218666007121406,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.2,0.6,4,1,6,64,1,1,cu121,;volta_sgemm_64x64_nn,6,19,106,235
bmm,0.055253333101669945,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,13.2,1.65,2,1,33,256,1,1,cu121,;volta_sgemm_128x32_nn,33,18,86,194
bmm,0.08022399991750717,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,4.65,2.325,3,1,31,64,1,1,cu121,;volta_sgemm_64x64_nn,31,19,108,158
bmm,0.06948266675074895,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,20.8,2.6,4,1,26,256,1,1,cu121,;volta_sgemm_128x32_nn,26,24,76,459
bmm,0.0338026670118173,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_nn,1.6,0.4,16,1,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_nn,1,17,80,489
bmm,0.08329600095748901,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,19.2,2.4,4,1,24,256,1,1,cu121,;volta_sgemm_128x32_nn,24,17,113,447
bmm,0.04971733316779137,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,12.0,1.5,3,1,20,256,1,1,cu121,;volta_sgemm_128x32_nn,20,27,79,328
bmm,0.0784853349129359,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,20.0,2.5,4,1,25,256,1,1,cu121,;volta_sgemm_128x32_nn,25,30,112,471
bmm,0.03774933392802874,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,8.0,1.0,4,1,10,256,1,1,cu121,;volta_sgemm_128x32_nn,10,27,77,507
bmm,0.06486400216817856,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,21.6,2.7,4,1,27,256,1,1,cu121,;volta_sgemm_128x32_nn,27,18,69,446
bmm,0.06311466544866562,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,8.4,1.05,3,1,14,256,1,1,cu121,;volta_sgemm_128x32_nn,14,29,121,377
bmm,0.05261866748332977,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.2,0.6,6,1,4,64,1,1,cu121,;volta_sgemm_64x64_nn,4,26,100,354
bmm,0.0644799992442131,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,2.4,1.2,6,1,8,64,1,1,cu121,;volta_sgemm_64x64_nn,8,30,76,365
bmm,0.03469866638382276,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_nn,2.1,0.525,21,1,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_nn,1,18,83,646
bmm,0.08584533135096233,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,3.5,1.75,14,1,5,64,1,1,cu121,;volta_sgemm_64x64_nn,5,31,122,883
bmm,0.05798399945100149,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.35,0.675,9,1,3,64,1,1,cu121,;volta_sgemm_64x64_nn,3,20,123,544
bmm,0.08193066467841466,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,3.0,1.5,15,1,4,64,1,1,cu121,;volta_sgemm_64x64_nn,4,31,116,949
bmm,0.08631466577450435,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,3.5,1.75,10,1,7,64,1,1,cu121,;volta_sgemm_64x64_nn,7,32,121,588
bmm,0.0678613359729449,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,3.0,1.5,10,1,6,64,1,1,cu121,;volta_sgemm_64x64_nn,6,21,83,580
bmm,0.06376533210277557,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,14.4,1.8,8,1,9,256,1,1,cu121,;volta_sgemm_128x32_nn,9,18,106,903
bmm,0.08382933338483174,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.95,0.475,1,1,19,64,1,1,cu121,;volta_sgemm_64x64_nn,19,30,239,7
bmm,0.07801600048939387,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.75,0.375,1,1,15,64,1,1,cu121,;volta_sgemm_64x64_nn,15,27,215,30
bmm,0.06567466755708058,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.3,0.65,1,1,26,64,1,1,cu121,;volta_sgemm_64x64_nn,26,27,153,21
bmm,0.07529599964618683,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.4,0.7,1,1,28,64,1,1,cu121,;volta_sgemm_64x64_nn,28,21,194,24
bmm,0.04226133351524671,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_nn,2.0,0.25,1,1,10,256,1,1,cu121,;volta_sgemm_32x128_nn,10,31,146,6
bmm,0.05065599953134855,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_nn,1.6,0.2,1,1,8,256,1,1,cu121,;volta_sgemm_32x128_nn,8,27,219,28
bmm,0.04890666653712591,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_nn,0.8,0.1,1,1,4,256,1,1,cu121,;volta_sgemm_32x128_nn,4,19,208,23
bmm,0.04559999952713648,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_nn,1.4,0.175,1,1,7,256,1,1,cu121,;volta_sgemm_32x128_nn,7,33,183,10
bmm,0.07409066706895828,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,0.6,0.3,1,1,12,64,1,1,cu121,;volta_sgemm_64x64_nn,12,18,208,22
bmm,0.06873599936564763,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1.5,0.75,1,1,30,64,1,1,cu121,;volta_sgemm_64x64_nn,30,22,169,56
