OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.040682667245467506,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.0,0.5,3,1,18,256,1,1,cu121,;ampere_sgemm_128x128_nn,18,18,33,354
bmm,0.04793599992990494,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.740741,0.5925926,4,1,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,31,64,486
bmm,0.0703359991312027,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9.185185,1.1481482,4,1,31,256,1,1,cu121,;ampere_sgemm_128x128_nn,31,23,60,426
bmm,0.0458133320013682,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.814815,0.8518519,4,1,23,256,1,1,cu121,;ampere_sgemm_128x128_nn,23,30,50,413
bmm,0.04597333321968714,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.148148,0.5185185,4,1,14,256,1,1,cu121,;ampere_sgemm_128x128_nn,14,31,50,401
bmm,0.040287998815377556,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.0,0.25,3,1,9,256,1,1,cu121,;ampere_sgemm_128x128_nn,9,18,35,284
bmm,0.031744000812371574,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_nn,0.5925926,0.14814815,16,1,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_nn,1,19,63,502
bmm,0.06017066662510236,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.740741,1.3425926,5,1,29,256,1,1,cu121,;ampere_sgemm_128x128_nn,29,22,44,565
bmm,0.040394666294256844,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.296296,0.787037,5,1,17,256,1,1,cu121,;ampere_sgemm_128x128_nn,17,31,40,579
bmm,0.05527466659744581,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,9.62963,1.2037038,5,1,26,256,1,1,cu121,;ampere_sgemm_128x128_nn,26,32,37,567
bmm,0.07035733262697856,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,12.962963,1.6203704,7,1,25,256,1,1,cu121,;ampere_sgemm_128x128_nn,25,29,61,817
bmm,0.05543466657400131,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,10.37037,1.2962962,5,1,28,256,1,1,cu121,;ampere_sgemm_128x128_nn,28,20,36,614
bmm,0.0551999993622303,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,13.777778,1.7222222,6,1,31,256,1,1,cu121,;ampere_sgemm_128x128_nn,31,19,35,750
bmm,0.04836266736189524,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,7.037037,0.8796296,5,1,19,256,1,1,cu121,;ampere_sgemm_128x128_nn,19,19,62,585
bmm,0.05998933439453443,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.888889,1.1111112,8,1,15,256,1,1,cu121,;ampere_sgemm_128x128_nn,15,17,45,948
bmm,0.06759466727574666,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1.4814814,0.18518518,1,1,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,19,121,8
bmm,0.06590933601061504,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.2222223,0.2777778,1,1,30,256,1,1,cu121,;ampere_sgemm_128x128_nn,30,20,116,18
bmm,0.06813866396745046,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.4444444,0.30555555,1,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,32,121,6
bmm,0.06276266773541768,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.22222222,0.027777778,1,1,3,256,1,1,cu121,;ampere_sgemm_128x128_nn,3,28,106,17
bmm,0.05809066568811735,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.148148,0.2685185,1,1,29,256,1,1,cu121,;ampere_sgemm_128x128_nn,29,18,88,28
bmm,0.0663679987192154,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.0,0.25,1,1,27,256,1,1,cu121,;ampere_sgemm_128x128_nn,27,22,106,7
bmm,0.06932266553243001,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.8148148,0.10185185,1,1,11,256,1,1,cu121,;ampere_sgemm_128x128_nn,11,22,117,32
bmm,0.05316266665856043,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1.4074074,0.17592593,1,1,19,256,1,1,cu121,;ampere_sgemm_128x128_nn,19,26,69,30
bmm,0.06408533453941345,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.44444445,0.055555556,1,1,6,256,1,1,cu121,;ampere_sgemm_128x128_nn,6,21,97,21
bmm,0.05337599913279215,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.5925926,0.074074075,1,1,8,256,1,1,cu121,;ampere_sgemm_128x128_nn,8,26,65,30
bmm,0.053162665416797004,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.3703704,0.2962963,1,1,32,256,1,1,cu121,;ampere_sgemm_128x128_nn,32,29,71,14
bmm,0.052928000688552856,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.8148148,0.10185185,1,1,11,256,1,1,cu121,;ampere_sgemm_128x128_nn,11,20,66,59
bmm,0.06928000102440517,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.4444444,0.30555555,1,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,18,118,63
bmm,0.06696533411741257,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1.3333334,0.16666667,1,1,18,256,1,1,cu121,;ampere_sgemm_128x128_nn,18,27,108,65
bmm,0.06966400146484375,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1.7037038,0.21296297,1,1,23,256,1,1,cu121,;ampere_sgemm_128x128_nn,23,22,113,62
bmm,0.053173333406448364,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1.1111112,0.1388889,1,1,15,256,1,1,cu121,;ampere_sgemm_128x128_nn,15,27,70,53
bmm,0.06951466699441274,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.2962964,0.28703704,1,1,31,256,1,1,cu121,;ampere_sgemm_128x128_nn,31,25,114,42
bmm,0.05602133274078369,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1.6296296,0.2037037,1,1,22,256,1,1,cu121,;ampere_sgemm_128x128_nn,22,26,75,107
bmm,0.07242666681607564,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1.8518518,0.23148148,1,1,25,256,1,1,cu121,;ampere_sgemm_128x128_nn,25,21,127,69
bmm,0.056074666480223335,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.44444445,0.055555556,1,1,6,256,1,1,cu121,;ampere_sgemm_128x128_nn,6,28,77,77
bmm,0.05239466701944669,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.22222222,0.027777778,1,1,3,256,1,1,cu121,;ampere_sgemm_128x128_nn,3,21,72,102
bmm,0.06899199883143108,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1.7037038,0.21296297,1,1,23,256,1,1,cu121,;ampere_sgemm_128x128_nn,23,24,120,83
bmm,0.057962665955225624,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1.1851852,0.14814815,1,1,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,27,88,86
bmm,0.06418133278687795,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1.2592592,0.1574074,1,1,17,256,1,1,cu121,;ampere_sgemm_128x128_nn,17,30,97,66
bmm,0.059018666545550026,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.4444447,0.5555556,2,1,30,256,1,1,cu121,;ampere_sgemm_128x128_nn,30,19,85,147
bmm,0.0642239972949028,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.296296,0.537037,2,1,29,256,1,1,cu121,;ampere_sgemm_128x128_nn,29,23,103,237
bmm,0.06431999802589417,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.5185184,0.3148148,2,1,17,256,1,1,cu121,;ampere_sgemm_128x128_nn,17,30,103,179
bmm,0.05614933247367541,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.7037036,0.46296296,2,1,25,256,1,1,cu121,;ampere_sgemm_128x128_nn,25,31,78,189
bmm,0.06431999802589417,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.7037036,0.46296296,2,1,25,256,1,1,cu121,;ampere_sgemm_128x128_nn,25,23,102,204
bmm,0.06431999802589417,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.2962963,0.037037037,2,1,2,256,1,1,cu121,;ampere_sgemm_128x128_nn,2,26,100,131
bmm,0.06406400104363759,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.5925926,0.074074075,2,1,4,256,1,1,cu121,;ampere_sgemm_128x128_nn,4,32,101,187
bmm,0.06673066814740498,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.8888889,0.11111111,2,1,6,256,1,1,cu121,;ampere_sgemm_128x128_nn,6,19,106,235
bmm,0.059050666789213814,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.888889,0.6111111,2,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,18,86,194
bmm,0.06695466488599777,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.5925927,0.5740741,2,1,31,256,1,1,cu121,;ampere_sgemm_128x128_nn,31,19,108,158
bmm,0.056533332914114,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,7.703704,0.962963,4,1,26,256,1,1,cu121,;ampere_sgemm_128x128_nn,26,24,76,459
bmm,0.03242666646838188,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_nn,0.5925926,0.14814815,16,1,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_nn,1,17,80,489
bmm,0.0698133334517479,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,7.111111,0.8888889,4,1,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,17,113,447
bmm,0.05603200073043505,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.4444447,0.5555556,3,1,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,27,79,328
bmm,0.06678400188684464,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,7.4074073,0.9259259,4,1,25,256,1,1,cu121,;ampere_sgemm_128x128_nn,25,30,112,471
bmm,0.05608533198634783,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.9629629,0.37037036,4,1,10,256,1,1,cu121,;ampere_sgemm_128x128_nn,10,27,77,507
bmm,0.053845333556334175,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.0,1.0,4,1,27,256,1,1,cu121,;ampere_sgemm_128x128_nn,27,18,69,446
bmm,0.07250133405129115,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.1111112,0.3888889,3,1,14,256,1,1,cu121,;ampere_sgemm_128x128_nn,14,29,121,377
bmm,0.06417066355546315,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.8888889,0.11111111,3,1,4,256,1,1,cu121,;ampere_sgemm_128x128_nn,4,26,100,354
bmm,0.056223999708890915,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1.7777778,0.22222222,3,1,8,256,1,1,cu121,;ampere_sgemm_128x128_nn,8,30,76,365
bmm,0.032629333436489105,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_nn,0.7777778,0.19444445,21,1,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_nn,1,18,83,646
bmm,0.07245866705973943,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.5925925,0.32407406,7,1,5,256,1,1,cu121,;ampere_sgemm_128x128_nn,5,31,122,883
bmm,0.07210666686296463,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1.1111112,0.1388889,5,1,3,256,1,1,cu121,;ampere_sgemm_128x128_nn,3,20,123,544
bmm,0.06940799951553345,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.3703704,0.2962963,8,1,4,256,1,1,cu121,;ampere_sgemm_128x128_nn,4,31,116,949
bmm,0.07248000055551529,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.5925925,0.32407406,5,1,7,256,1,1,cu121,;ampere_sgemm_128x128_nn,7,32,121,588
bmm,0.05840000013510386,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.2222223,0.2777778,5,1,6,256,1,1,cu121,;ampere_sgemm_128x128_nn,6,21,83,580
bmm,0.06726400057474773,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.3333335,0.6666667,8,1,9,256,1,1,cu121,;ampere_sgemm_128x128_nn,9,18,106,903
bmm,0.10986666878064473,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1.4074074,0.17592593,1,1,19,256,1,1,cu121,;ampere_sgemm_128x128_nn,19,30,239,7
bmm,0.10219733168681462,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1.1111112,0.1388889,1,1,15,256,1,1,cu121,;ampere_sgemm_128x128_nn,15,27,215,30
bmm,0.08312533299128215,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1.925926,0.24074075,1,1,26,256,1,1,cu121,;ampere_sgemm_128x128_nn,26,27,153,21
bmm,0.09661866476138432,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.074074,0.25925925,1,1,28,256,1,1,cu121,;ampere_sgemm_128x128_nn,28,21,194,24
bmm,0.08036266764005025,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.7407407,0.09259259,1,1,10,256,1,1,cu121,;ampere_sgemm_128x128_nn,10,31,146,6
bmm,0.10437333087126414,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.5925926,0.074074075,1,1,8,256,1,1,cu121,;ampere_sgemm_128x128_nn,8,27,219,28
bmm,0.09878399968147278,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.2962963,0.037037037,1,1,4,256,1,1,cu121,;ampere_sgemm_128x128_nn,4,19,208,23
bmm,0.09067733337481816,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.5185185,0.06481481,1,1,7,256,1,1,cu121,;ampere_sgemm_128x128_nn,7,33,183,10
bmm,0.0984639972448349,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.8888889,0.11111111,1,1,12,256,1,1,cu121,;ampere_sgemm_128x128_nn,12,18,208,22
bmm,0.08845866719881694,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.2222223,0.2777778,1,1,30,256,1,1,cu121,;ampere_sgemm_128x128_nn,30,22,169,56
bmm,0.08002133170763652,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1.4814814,0.18518518,1,1,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,21,150,36
bmm,0.10987733552853267,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1.3333334,0.16666667,1,1,18,256,1,1,cu121,;ampere_sgemm_128x128_nn,18,29,237,64
bmm,0.09636266777912776,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.148148,0.2685185,1,1,29,256,1,1,cu121,;ampere_sgemm_128x128_nn,29,27,198,46
bmm,0.1151999980211258,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.5925926,0.074074075,1,1,8,256,1,1,cu121,;ampere_sgemm_128x128_nn,8,19,253,52
bmm,0.09904000163078308,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.6666667,0.083333336,1,1,9,256,1,1,cu121,;ampere_sgemm_128x128_nn,9,17,203,53
bmm,0.0804906686147054,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.4444444,0.30555555,1,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,23,147,115
bmm,0.07499733070532481,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.22222222,0.027777778,1,1,3,256,1,1,cu121,;ampere_sgemm_128x128_nn,3,28,133,123
bmm,0.11033599823713303,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.37037036,0.046296295,1,1,5,256,1,1,cu121,;ampere_sgemm_128x128_nn,5,21,238,116
bmm,0.08322133372227351,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.0,0.25,1,1,27,256,1,1,cu121,;ampere_sgemm_128x128_nn,27,19,158,116
bmm,0.0883733332157135,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.14814815,0.018518519,1,1,2,256,1,1,cu121,;ampere_sgemm_128x128_nn,2,21,172,123
bmm,0.10755199939012527,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1.1851852,0.14814815,1,1,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,28,231,75
bmm,0.10201599945624669,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,1.925926,0.24074075,1,1,26,256,1,1,cu121,;ampere_sgemm_128x128_nn,26,20,215,93
bmm,0.10212266693512599,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.148148,0.2685185,1,1,29,256,1,1,cu121,;ampere_sgemm_128x128_nn,29,21,209,84
bmm,0.0777493342757225,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.9629629,0.37037036,2,1,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,18,143,219
bmm,0.11826133231321971,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.1111112,0.3888889,2,1,21,256,1,1,cu121,;ampere_sgemm_128x128_nn,21,31,257,167
bmm,0.08294399827718735,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.5925926,0.074074075,2,1,4,256,1,1,cu121,;ampere_sgemm_128x128_nn,4,29,155,216
bmm,0.08854400118192036,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.8888889,0.11111111,2,1,6,256,1,1,cu121,;ampere_sgemm_128x128_nn,6,33,173,139
bmm,0.11304533233245213,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.3703704,0.2962963,2,1,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,29,241,169
bmm,0.09941333283980687,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,3.5555556,0.44444445,2,1,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,24,201,228
bmm,0.07785599927107494,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.0,0.5,2,1,27,256,1,1,cu121,;ampere_sgemm_128x128_nn,27,22,142,214
bmm,0.08329600095748901,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.7407407,0.09259259,2,1,5,256,1,1,cu121,;ampere_sgemm_128x128_nn,5,22,153,227
bmm,0.08588800082604091,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.8148148,0.35185185,2,1,19,256,1,1,cu121,;ampere_sgemm_128x128_nn,19,17,167,214
bmm,0.08614400029182434,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.5555553,0.6944444,3,1,25,256,1,1,cu121,;ampere_sgemm_128x128_nn,25,22,161,304
bmm,0.10548266520102818,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,6.2222223,0.7777778,3,1,28,256,1,1,cu121,;ampere_sgemm_128x128_nn,28,33,221,266
bmm,0.08863999942938487,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.3333335,0.6666667,3,1,24,256,1,1,cu121,;ampere_sgemm_128x128_nn,24,20,175,366
bmm,0.09175466497739156,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.888889,0.6111111,3,1,22,256,1,1,cu121,;ampere_sgemm_128x128_nn,22,32,178,372
bmm,0.07793066402276357,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.074074,0.25925925,4,1,7,256,1,1,cu121,;ampere_sgemm_128x128_nn,7,33,138,429
bmm,0.08545066912968953,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.0,0.25,3,1,9,256,1,1,cu121,;ampere_sgemm_128x128_nn,9,25,168,340
bmm,0.09478399902582169,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.0,1.0,4,1,27,256,1,1,cu121,;ampere_sgemm_128x128_nn,27,24,189,484
bmm,0.09412266810735066,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.2222223,0.5277778,3,1,19,256,1,1,cu121,;ampere_sgemm_128x128_nn,19,29,188,379
bmm,0.09166933347781499,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.9259257,0.7407407,4,1,20,256,1,1,cu121,;ampere_sgemm_128x128_nn,20,31,178,445
bmm,0.1718293329079946,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.592592,1.074074,4,1,29,256,1,1,cu121,;ampere_sgemm_128x128_nn,29,30,201,452
bmm,0.08931200206279755,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,7.3333335,0.9166667,3,1,33,256,1,1,cu121,;ampere_sgemm_128x128_nn,33,27,170,359
bmm,0.077845332523187,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,2.6666667,0.33333334,4,1,9,256,1,1,cu121,;ampere_sgemm_128x128_nn,9,17,142,503
bmm,0.10509866724411647,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,5.5555553,0.6944444,5,1,15,256,1,1,cu121,;ampere_sgemm_128x128_nn,15,29,218,540
bmm,0.13356800377368927,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,8.296296,1.037037,7,1,16,256,1,1,cu121,;ampere_sgemm_128x128_nn,16,25,149,896
bmm,0.14515199760595957,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,11.259259,1.4074074,8,1,19,256,1,1,cu121,;ampere_sgemm_128x128_nn,19,31,164,993
bmm,0.09338666498661041,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,4.148148,0.5185185,7,1,8,256,1,1,cu121,;ampere_sgemm_128x128_nn,8,19,189,821
bmm,0.09433599809805553,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x128_nn,0.8888889,0.11111111,6,1,2,256,1,1,cu121,;ampere_sgemm_128x128_nn,2,33,190,660
