OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.039786667873462044,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.0,0.125,1,2,5,256,1,1,cu121,;volta_sgemm_128x32_nn,5,33,16,100
bmm,0.040298666805028915,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.6,0.2,1,1,16,256,1,1,cu121,;volta_sgemm_128x32_nn,16,31,27,89
bmm,0.03960533315936724,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,5.6,0.7,2,1,28,256,1,1,cu121,;volta_sgemm_128x32_nn,28,27,30,142
bmm,0.03963733340303103,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.6,0.45,2,1,18,256,1,1,cu121,;volta_sgemm_128x32_nn,18,30,16,148
bmm,0.03976533313592275,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,6.4,0.8,2,1,32,256,1,1,cu121,;volta_sgemm_128x32_nn,32,31,14,231
bmm,0.03942400092879931,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,5.0,0.625,2,1,25,256,1,1,cu121,;volta_sgemm_128x32_nn,25,17,30,202
bmm,0.039701333890358605,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,5.6,0.7,2,1,28,256,1,1,cu121,;volta_sgemm_128x32_nn,28,32,10,177
bmm,0.039744000881910324,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.4,0.3,4,1,6,256,1,1,cu121,;volta_sgemm_128x32_nn,6,27,21,390
bmm,0.03973333413402239,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,5.6,0.7,4,1,14,256,1,1,cu121,;volta_sgemm_128x32_nn,14,21,16,392
bmm,0.039583999663591385,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.7,0.3375,3,1,9,256,1,1,cu121,;volta_sgemm_128x32_nn,9,23,5,382
bmm,0.0399039996167024,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,9.6,1.2,4,1,24,256,1,1,cu121,;volta_sgemm_128x32_nn,24,19,11,481
bmm,0.039914666364590325,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.7,0.3375,3,1,9,256,1,1,cu121,;volta_sgemm_128x32_nn,9,17,8,311
bmm,0.039477333426475525,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.0,0.375,3,1,10,256,1,1,cu121,;volta_sgemm_128x32_nn,10,18,19,364
bmm,0.03972266738613447,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,7.2,0.9,8,1,9,256,1,1,cu121,;volta_sgemm_128x32_nn,9,17,11,965
bmm,0.03977600112557411,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,5.6,0.7,8,1,7,256,1,1,cu121,;volta_sgemm_128x32_nn,7,25,3,994
bmm,0.039861333866914116,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,9.1,1.1375,7,1,13,256,1,1,cu121,;volta_sgemm_128x32_nn,13,26,22,798
bmm,0.03974399964014689,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,4.0,0.5,8,1,5,256,1,1,cu121,;volta_sgemm_128x32_nn,5,18,23,922
bmm,0.03946666667858759,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.2,0.15,1,1,12,256,1,1,cu121,;volta_sgemm_128x32_nn,12,17,35,7
bmm,0.039488000174363456,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.8,0.35,1,1,28,256,1,1,cu121,;volta_sgemm_128x32_nn,28,23,53,28
bmm,0.039701333890358605,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.3,0.1625,1,1,13,256,1,1,cu121,;volta_sgemm_128x32_nn,13,24,60,5
bmm,0.03963733340303103,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.2,0.275,1,1,22,256,1,1,cu121,;volta_sgemm_128x32_nn,22,21,40,20
bmm,0.039626666655143104,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.3,0.4125,1,1,33,256,1,1,cu121,;volta_sgemm_128x32_nn,33,20,59,21
bmm,0.039520000418027244,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.6,0.325,1,1,26,256,1,1,cu121,;volta_sgemm_128x32_nn,26,19,41,13
bmm,0.0395519994199276,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.7,0.3375,1,1,27,256,1,1,cu121,;volta_sgemm_128x32_nn,27,25,44,20
bmm,0.039648001392682396,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.4,0.175,1,1,14,256,1,1,cu121,;volta_sgemm_128x32_nn,14,28,53,30
bmm,0.039477333426475525,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.9,0.3625,1,1,29,256,1,1,cu121,;volta_sgemm_128x32_nn,29,29,46,33
bmm,0.03960533315936724,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.3,0.4125,1,1,33,256,1,1,cu121,;volta_sgemm_128x32_nn,33,22,38,16
bmm,0.03953066716591517,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.5,0.0625,1,1,5,256,1,1,cu121,;volta_sgemm_128x32_nn,5,30,59,45
bmm,0.039264000952243805,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.5,0.3125,1,1,25,256,1,1,cu121,;volta_sgemm_128x32_nn,25,32,58,48
bmm,0.03942400092879931,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.0,0.375,1,1,30,256,1,1,cu121,;volta_sgemm_128x32_nn,30,21,61,65
bmm,0.039968000104029976,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.8,0.35,1,1,28,256,1,1,cu121,;volta_sgemm_128x32_nn,28,29,43,63
bmm,0.03988266736268997,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.9,0.3625,1,1,29,256,1,1,cu121,;volta_sgemm_128x32_nn,29,17,48,50
bmm,0.03960533315936724,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.5,0.0625,1,1,5,256,1,1,cu121,;volta_sgemm_128x32_nn,5,19,48,50
bmm,0.03946666667858759,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.2,0.275,1,1,22,256,1,1,cu121,;volta_sgemm_128x32_nn,22,21,38,41
bmm,0.039978668093681335,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.2,0.275,1,1,22,256,1,1,cu121,;volta_sgemm_128x32_nn,22,30,59,36
bmm,0.03972266738613447,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.4,0.175,1,1,14,256,1,1,cu121,;volta_sgemm_128x32_nn,14,27,57,67
bmm,0.03936000044147173,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.5,0.3125,1,1,25,256,1,1,cu121,;volta_sgemm_128x32_nn,25,31,33,110
bmm,0.03946666792035103,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.0,0.25,1,1,20,256,1,1,cu121,;volta_sgemm_128x32_nn,20,25,59,93
bmm,0.03953066716591517,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.2,0.025,1,1,2,256,1,1,cu121,;volta_sgemm_128x32_nn,2,26,34,75
bmm,0.03981866811712583,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.4,0.05,1,1,4,256,1,1,cu121,;volta_sgemm_128x32_nn,4,17,57,106
bmm,0.03964800015091896,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.4,0.175,1,1,14,256,1,1,cu121,;volta_sgemm_128x32_nn,14,30,53,108
bmm,0.03946666667858759,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.5,0.3125,1,1,25,256,1,1,cu121,;volta_sgemm_128x32_nn,25,18,59,97
bmm,0.03984000037113825,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.6,0.075,1,1,6,256,1,1,cu121,;volta_sgemm_128x32_nn,6,31,34,71
bmm,0.03984000037113825,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,5.0,0.625,2,1,25,256,1,1,cu121,;volta_sgemm_128x32_nn,25,26,45,148
bmm,0.03988266736268997,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.6,0.075,2,1,3,256,1,1,cu121,;volta_sgemm_128x32_nn,3,23,60,223
bmm,0.03963733340303103,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.0,0.25,2,2,5,256,1,1,cu121,;volta_sgemm_128x32_nn,5,33,54,132
bmm,0.039861333866914116,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,5.4,0.675,2,1,27,256,1,1,cu121,;volta_sgemm_128x32_nn,27,32,39,239
bmm,0.03978666663169861,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,4.8,0.6,2,1,24,256,1,1,cu121,;volta_sgemm_128x32_nn,24,30,42,240
bmm,0.03988266612092654,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.4,0.3,2,1,12,256,1,1,cu121,;volta_sgemm_128x32_nn,12,18,63,248
bmm,0.039594666411479316,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,5.6,0.7,2,1,28,256,1,1,cu121,;volta_sgemm_128x32_nn,28,18,53,191
bmm,0.039583999663591385,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.2,0.15,2,1,6,256,1,1,cu121,;volta_sgemm_128x32_nn,6,18,61,191
bmm,0.03960533315936724,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,6.0,0.75,2,1,30,256,1,1,cu121,;volta_sgemm_128x32_nn,30,25,54,136
bmm,0.039477333426475525,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,6.4,0.8,2,1,32,256,1,1,cu121,;volta_sgemm_128x32_nn,32,21,44,253
bmm,0.039583999663591385,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.8,0.35,2,1,14,256,1,1,cu121,;volta_sgemm_128x32_nn,14,23,49,216
bmm,0.039701333890358605,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,5.4,0.675,3,1,18,256,1,1,cu121,;volta_sgemm_128x32_nn,18,18,33,354
bmm,0.03948799893260002,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,6.4,0.8,4,1,16,256,1,1,cu121,;volta_sgemm_128x32_nn,16,31,64,486
bmm,0.039583999663591385,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,12.4,1.55,4,1,31,256,1,1,cu121,;volta_sgemm_128x32_nn,31,23,60,426
bmm,0.04013866682847341,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,29.9,3.7375,13,1,23,256,1,1,cu121,;volta_sgemm_32x128_nn,23,30,50,413
bmm,0.03965866689880689,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,5.6,0.7,4,1,14,256,1,1,cu121,;volta_sgemm_128x32_nn,14,31,50,401
bmm,0.03958400090535482,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.7,0.3375,3,1,9,256,1,1,cu121,;volta_sgemm_128x32_nn,9,18,35,284
bmm,0.03985066587726275,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_nn,0.8,0.2,16,1,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_nn,1,19,63,502
bmm,0.04038400078813235,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,6.525,3.2625,9,1,29,64,1,1,cu121,;volta_sgemm_64x64_nn,29,22,44,565
bmm,0.03955200066169103,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,8.5,1.0625,5,1,17,256,1,1,cu121,;volta_sgemm_128x32_nn,17,31,40,579
bmm,0.03994666660825411,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,13.0,1.625,5,1,26,256,1,1,cu121,;volta_sgemm_128x32_nn,26,32,37,567
bmm,0.050783999264240265,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,8.125,4.0625,13,1,25,64,1,1,cu121,;volta_sgemm_64x64_nn,25,29,61,817
bmm,0.03944533318281174,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,14.0,1.75,5,1,28,256,1,1,cu121,;volta_sgemm_128x32_nn,28,20,36,614
bmm,0.0418346660832564,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,9.3,4.65,12,1,31,64,1,1,cu121,;volta_sgemm_64x64_nn,31,19,35,750
bmm,0.0402453343073527,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,9.5,1.1875,5,1,19,256,1,1,cu121,;volta_sgemm_128x32_nn,19,19,62,585
bmm,0.03979733337958654,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,12.0,1.5,8,1,15,256,1,1,cu121,;volta_sgemm_128x32_nn,15,17,45,948
bmm,0.039914666364590325,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.0,0.25,1,1,20,256,1,1,cu121,;volta_sgemm_128x32_nn,20,19,121,8
bmm,0.03958400090535482,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.0,0.375,1,1,30,256,1,1,cu121,;volta_sgemm_128x32_nn,30,20,116,18
bmm,0.039274667700131737,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.3,0.4125,1,1,33,256,1,1,cu121,;volta_sgemm_128x32_nn,33,32,121,6
bmm,0.03993599986036619,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.3,0.0375,1,1,3,256,1,1,cu121,;volta_sgemm_128x32_nn,3,28,106,17
bmm,0.039488000174363456,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.9,0.3625,1,1,29,256,1,1,cu121,;volta_sgemm_128x32_nn,29,18,88,28
bmm,0.039754667629798256,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.7,0.3375,1,1,27,256,1,1,cu121,;volta_sgemm_128x32_nn,27,22,106,7
bmm,0.03991466760635376,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.1,0.1375,1,1,11,256,1,1,cu121,;volta_sgemm_128x32_nn,11,22,117,32
bmm,0.03966933364669482,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.9,0.2375,1,1,19,256,1,1,cu121,;volta_sgemm_128x32_nn,19,26,69,30
bmm,0.0392746664583683,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.6,0.075,1,1,6,256,1,1,cu121,;volta_sgemm_128x32_nn,6,21,97,21
bmm,0.03942399968703588,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.8,0.1,1,1,8,256,1,1,cu121,;volta_sgemm_128x32_nn,8,26,65,30
bmm,0.03945599993069967,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.2,0.4,1,1,32,256,1,1,cu121,;volta_sgemm_128x32_nn,32,29,71,14
bmm,0.03987200061480204,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.1,0.1375,1,1,11,256,1,1,cu121,;volta_sgemm_128x32_nn,11,20,66,59
bmm,0.03977599988381068,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.3,0.4125,1,1,33,256,1,1,cu121,;volta_sgemm_128x32_nn,33,18,118,63
bmm,0.040021332601706185,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.8,0.225,1,1,18,256,1,1,cu121,;volta_sgemm_128x32_nn,18,27,108,65
bmm,0.03972266738613447,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.3,0.2875,1,1,23,256,1,1,cu121,;volta_sgemm_128x32_nn,23,22,113,62
bmm,0.03937066594759623,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.5,0.1875,1,1,15,256,1,1,cu121,;volta_sgemm_128x32_nn,15,27,70,53
bmm,0.039648001392682396,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.1,0.3875,1,1,31,256,1,1,cu121,;volta_sgemm_128x32_nn,31,25,114,42
bmm,0.03949866568048795,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.2,0.275,1,1,22,256,1,1,cu121,;volta_sgemm_128x32_nn,22,26,75,107
bmm,0.039626666655143104,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.5,0.3125,1,1,25,256,1,1,cu121,;volta_sgemm_128x32_nn,25,21,127,69
bmm,0.03956266616781553,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.6,0.075,1,1,6,256,1,1,cu121,;volta_sgemm_128x32_nn,6,28,77,77
bmm,0.03972266738613447,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.3,0.0375,1,1,3,256,1,1,cu121,;volta_sgemm_128x32_nn,3,21,72,102
bmm,0.03977600112557411,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.3,0.2875,1,1,23,256,1,1,cu121,;volta_sgemm_128x32_nn,23,24,120,83
bmm,0.03984000037113825,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.6,0.2,1,1,16,256,1,1,cu121,;volta_sgemm_128x32_nn,16,27,88,86
bmm,0.039968000104029976,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.7,0.2125,1,1,17,256,1,1,cu121,;volta_sgemm_128x32_nn,17,30,97,66
bmm,0.03979733337958654,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,6.0,0.75,2,1,30,256,1,1,cu121,;volta_sgemm_128x32_nn,30,19,85,147
bmm,0.039594666411479316,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,5.8,0.725,2,1,29,256,1,1,cu121,;volta_sgemm_128x32_nn,29,23,103,237
bmm,0.0394453319410483,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.4,0.425,2,1,17,256,1,1,cu121,;volta_sgemm_128x32_nn,17,30,103,179
bmm,0.03960533315936724,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,5.0,0.625,2,1,25,256,1,1,cu121,;volta_sgemm_128x32_nn,25,31,78,189
bmm,0.03928533444801966,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,5.0,0.625,2,1,25,256,1,1,cu121,;volta_sgemm_128x32_nn,25,23,102,204
bmm,0.03978666663169861,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.4,0.05,2,1,2,256,1,1,cu121,;volta_sgemm_128x32_nn,2,26,100,131
bmm,0.039626666655143104,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,0.8,0.1,2,1,4,256,1,1,cu121,;volta_sgemm_128x32_nn,4,32,101,187
bmm,0.03922133271892866,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.2,0.15,2,1,6,256,1,1,cu121,;volta_sgemm_128x32_nn,6,19,106,235
bmm,0.03989333286881447,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,6.6,0.825,2,1,33,256,1,1,cu121,;volta_sgemm_128x32_nn,33,18,86,194
bmm,0.03949866568048795,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,6.2,0.775,2,1,31,256,1,1,cu121,;volta_sgemm_128x32_nn,31,19,108,158
bmm,0.039488000174363456,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,10.4,1.3,4,1,26,256,1,1,cu121,;volta_sgemm_128x32_nn,26,24,76,459
bmm,0.03942400092879931,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_nn,0.8,0.2,16,1,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_nn,1,17,80,489
bmm,0.040341333796580635,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,9.6,1.2,4,1,24,256,1,1,cu121,;volta_sgemm_128x32_nn,24,17,113,447
bmm,0.0399039996167024,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,6.0,0.75,3,1,20,256,1,1,cu121,;volta_sgemm_128x32_nn,20,27,79,328
bmm,0.041824000577131905,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,10.0,1.25,4,1,25,256,1,1,cu121,;volta_sgemm_128x32_nn,25,30,112,471
bmm,0.03966933364669482,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,4.0,0.5,4,1,10,256,1,1,cu121,;volta_sgemm_128x32_nn,10,27,77,507
bmm,0.03989333286881447,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,10.8,1.35,4,1,27,256,1,1,cu121,;volta_sgemm_128x32_nn,27,18,69,446
bmm,0.03978666538993517,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,4.2,0.525,3,1,14,256,1,1,cu121,;volta_sgemm_128x32_nn,14,29,121,377
bmm,0.03961599990725517,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.2,0.15,3,1,4,256,1,1,cu121,;volta_sgemm_128x32_nn,4,26,100,354
bmm,0.03956266616781553,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,2.4,0.3,3,1,8,256,1,1,cu121,;volta_sgemm_128x32_nn,8,30,76,365
bmm,0.038997333496809006,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_nn,1.05,0.2625,21,1,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_nn,1,18,83,646
bmm,0.03893333300948143,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,3.5,0.4375,7,1,5,256,1,1,cu121,;volta_sgemm_128x32_nn,5,31,122,883
bmm,0.0395413339138031,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_nn,1.5,0.1875,5,1,3,256,1,1,cu121,;volta_sgemm_128x32_nn,3,20,123,544
