OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.0322773332397143,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2,0.3,2,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,23,60,223
bmm,0.032181333750486374,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.0,0.5,2,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,33,54,132
bmm,0.037151999771595,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,10.8,2.7,2,1,27,128,1,1,cu121,;maxwell_sgemm_128x64_nn,27,32,39,239
bmm,0.038997333496809006,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.6,2.4,2,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,30,42,240
bmm,0.03541333228349686,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.8,1.2,2,1,12,128,1,1,cu121,;maxwell_sgemm_128x64_nn,12,18,63,248
bmm,0.04168533285458883,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.2,2.8,2,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,18,53,191
bmm,0.030965333183606465,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.4,0.6,2,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,18,61,191
bmm,0.04074666649103165,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.0,3.0,2,1,30,128,1,1,cu121,;maxwell_sgemm_128x64_nn,30,25,54,136
bmm,0.044309332966804504,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.8,3.2,2,1,32,128,1,1,cu121,;maxwell_sgemm_128x64_nn,32,21,44,253
bmm,0.03382399926582972,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.6,1.4,2,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,23,49,216
bmm,0.036159999668598175,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,10.8,2.7,3,1,18,128,1,1,cu121,;maxwell_sgemm_128x64_nn,18,18,33,354
bmm,0.05027199909090996,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.8,3.2,4,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,31,64,486
bmm,0.07517866790294647,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.8,6.2,4,1,31,128,1,1,cu121,;maxwell_sgemm_128x64_nn,31,23,60,426
bmm,0.06125866621732712,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.4,4.6,4,1,23,128,1,1,cu121,;maxwell_sgemm_128x64_nn,23,30,50,413
bmm,0.041471999138593674,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.2,2.8,4,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,31,50,401
bmm,0.03264000018437704,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.4,1.35,3,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,18,35,284
bmm,0.029962666953603428,Tesla P4,p2.1.0,8902,sgemm_32x32x32_NN,3.2,0.8,4,4,1,128,1,1,cu121,;sgemm_32x32x32_nn,1,19,63,502
bmm,0.07122133175532024,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,29.0,7.25,5,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,22,44,565
bmm,0.05370666707555453,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.0,4.25,5,1,17,128,1,1,cu121,;maxwell_sgemm_128x64_nn,17,31,40,579
bmm,0.06697600086530049,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,26.0,6.5,5,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,32,37,567
bmm,0.09908266613880794,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,35.0,8.75,7,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,29,61,817
bmm,0.06577066828807195,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,28.0,7.0,5,1,28,128,1,1,cu121,;maxwell_sgemm_128x64_nn,28,20,36,614
bmm,0.07911466807126999,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,37.2,9.3,6,1,31,128,1,1,cu121,;maxwell_sgemm_128x64_nn,31,19,35,750
bmm,0.06738133480151494,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.0,4.75,5,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,19,62,585
bmm,0.06565333406130473,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.0,6.0,8,1,15,128,1,1,cu121,;maxwell_sgemm_128x64_nn,15,17,45,948
bmm,0.03798400113979975,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.0,1.0,1,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,19,121,8
bmm,0.04404266675313314,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.0,1.5,1,1,30,128,1,1,cu121,;maxwell_sgemm_128x64_nn,30,20,116,18
bmm,0.044426667193571724,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.6,1.65,1,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,32,121,6
bmm,0.036117332677046456,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.6,0.15,1,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,28,106,17
bmm,0.037951999654372535,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.8,1.45,1,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,18,88,28
bmm,0.042858666429917015,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.4,1.35,1,1,27,128,1,1,cu121,;maxwell_sgemm_128x64_nn,27,22,106,7
bmm,0.03714133302370707,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.2,0.55,1,1,11,128,1,1,cu121,;maxwell_sgemm_128x64_nn,11,22,117,32
bmm,0.03222400074203809,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.8,0.95,1,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,26,69,30
bmm,0.034794667114814125,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2,0.3,1,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,21,97,21
bmm,0.0317546675602595,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.6,0.4,1,1,8,128,1,1,cu121,;maxwell_sgemm_128x64_nn,8,26,65,30
bmm,0.037578665961821876,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.4,1.6,1,1,32,128,1,1,cu121,;maxwell_sgemm_128x64_nn,32,29,71,14
bmm,0.031477333356936775,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.2,0.55,1,1,11,128,1,1,cu121,;maxwell_sgemm_128x64_nn,11,20,66,59
bmm,0.04454399893681208,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.6,1.65,1,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,18,118,63
bmm,0.037248000502586365,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.6,0.9,1,1,18,128,1,1,cu121,;maxwell_sgemm_128x64_nn,18,27,108,65
bmm,0.04355200007557869,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.6,1.15,1,1,23,128,1,1,cu121,;maxwell_sgemm_128x64_nn,23,22,113,62
bmm,0.032042667269706726,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.0,0.75,1,1,15,128,1,1,cu121,;maxwell_sgemm_128x64_nn,15,27,70,53
bmm,0.04461866741379102,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.2,1.55,1,1,31,128,1,1,cu121,;maxwell_sgemm_128x64_nn,31,25,114,42
bmm,0.037578667203585304,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.4,1.1,1,1,22,128,1,1,cu121,;maxwell_sgemm_128x64_nn,22,26,75,107
bmm,0.04614399994413058,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.0,1.25,1,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,21,127,69
bmm,0.0326399989426136,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.2,0.3,1,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,28,77,77
bmm,0.03256533294916153,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.6,0.15,1,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,21,72,102
bmm,0.04311466713746389,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.6,1.15,1,1,23,128,1,1,cu121,;maxwell_sgemm_128x64_nn,23,24,120,83
bmm,0.03422933320204417,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.2,0.8,1,1,16,128,1,1,cu121,;maxwell_sgemm_128x64_nn,16,27,88,86
bmm,0.035136000563700996,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.4,0.85,1,1,17,128,1,1,cu121,;maxwell_sgemm_128x64_nn,17,30,97,66
bmm,0.05917866652210554,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.0,3.0,2,1,30,128,1,1,cu121,;maxwell_sgemm_128x64_nn,30,19,85,147
bmm,0.057589332262674965,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.6,2.9,2,1,29,128,1,1,cu121,;maxwell_sgemm_128x64_nn,29,23,103,237
bmm,0.04205866654713949,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.8,1.7,2,1,17,128,1,1,cu121,;maxwell_sgemm_128x64_nn,17,30,103,179
bmm,0.04987733314434687,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,10.0,2.5,2,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,31,78,189
bmm,0.05627733344833056,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,10.0,2.5,2,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,23,102,204
bmm,0.03595733270049095,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,0.8,0.2,2,1,2,128,1,1,cu121,;maxwell_sgemm_128x64_nn,2,26,100,131
bmm,0.03492266684770584,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,1.6,0.4,2,1,4,128,1,1,cu121,;maxwell_sgemm_128x64_nn,4,32,101,187
bmm,0.03542400151491165,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.4,0.6,2,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,19,106,235
bmm,0.05864533285299937,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.2,3.3,2,1,33,128,1,1,cu121,;maxwell_sgemm_128x64_nn,33,18,86,194
bmm,0.06537600109974544,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.4,3.1,2,1,31,128,1,1,cu121,;maxwell_sgemm_128x64_nn,31,19,108,158
bmm,0.07757866630951564,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,20.8,5.2,4,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,24,76,459
bmm,0.02907733308772246,Tesla P4,p2.1.0,8902,sgemm_32x32x32_NN,3.2,0.8,4,4,1,128,1,1,cu121,;sgemm_32x32x32_nn,1,17,80,489
bmm,0.09277866532405217,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.2,4.8,4,1,24,128,1,1,cu121,;maxwell_sgemm_128x64_nn,24,17,113,447
bmm,0.050303999334573746,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.0,3.0,3,1,20,128,1,1,cu121,;maxwell_sgemm_128x64_nn,20,27,79,328
bmm,0.0914879987637202,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,20.0,5.0,4,1,25,128,1,1,cu121,;maxwell_sgemm_128x64_nn,25,30,112,471
bmm,0.041215999672810234,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.0,2.0,4,1,10,128,1,1,cu121,;maxwell_sgemm_128x64_nn,10,27,77,507
bmm,0.07190399865309398,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,21.6,5.4,4,1,27,128,1,1,cu121,;maxwell_sgemm_128x64_nn,27,18,69,446
bmm,0.06154666716853777,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.4,2.1,3,1,14,128,1,1,cu121,;maxwell_sgemm_128x64_nn,14,29,121,377
bmm,0.03549866626660029,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,2.4,0.6,3,1,4,128,1,1,cu121,;maxwell_sgemm_128x64_nn,4,26,100,354
bmm,0.03801600014170011,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.8,1.2,3,1,8,128,1,1,cu121,;maxwell_sgemm_128x64_nn,8,30,76,365
bmm,0.029418666536609333,Tesla P4,p2.1.0,8902,sgemm_32x32x32_NN,4.2,1.05,3,7,1,128,1,1,cu121,;sgemm_32x32x32_nn,1,18,83,646
bmm,0.05403733253479004,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.0,1.75,7,1,5,128,1,1,cu121,;maxwell_sgemm_128x64_nn,5,31,122,883
bmm,0.03801600014170011,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.0,0.75,5,1,3,128,1,1,cu121,;maxwell_sgemm_128x64_nn,3,20,123,544
bmm,0.047818666944901146,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.4,1.6,8,1,4,128,1,1,cu121,;maxwell_sgemm_128x64_nn,4,31,116,949
bmm,0.0508693332473437,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.0,1.75,5,1,7,128,1,1,cu121,;maxwell_sgemm_128x64_nn,7,32,121,588
bmm,0.04020266607403755,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.0,1.5,5,1,6,128,1,1,cu121,;maxwell_sgemm_128x64_nn,6,21,83,580
bmm,0.06698666761318843,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.4,3.6,8,1,9,128,1,1,cu121,;maxwell_sgemm_128x64_nn,9,18,106,903
bmm,0.04861866682767868,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.8,0.95,1,1,19,128,1,1,cu121,;maxwell_sgemm_128x64_nn,19,30,239,7
bmm,0.046304001162449517,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,3.0,0.75,1,1,15,128,1,1,cu121,;maxwell_sgemm_128x64_nn,15,27,215,30
bmm,0.049578667928775154,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.2,1.3,1,1,26,128,1,1,cu121,;maxwell_sgemm_128x64_nn,26,27,153,21
