OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.065610667069753,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,2.4,0.6,12,4,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,109,162,365
linear,0.06691199789444606,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,6.4,0.8,8,8,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,256,203,491
linear,0.07045333335796992,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,3.3,0.825,11,3,2,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,74,136,328
linear,0.06595200051863988,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,3.0,0.75,15,4,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,127,135,476
linear,0.06572800129652023,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,4.2,0.525,6,7,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,205,186,369
linear,0.0718399981657664,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.4,2.85,19,3,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,71,253,606
linear,0.06646399945020676,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,1.1,0.1375,11,1,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,25,57,669
linear,0.06842666864395142,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,6.0,0.75,10,3,2,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,82,217,578
linear,0.0671466663479805,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,10.85,2.7125,31,7,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,198,196,992
linear,0.06597333153088887,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,2.5,0.3125,5,5,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,129,6,630
linear,0.06528000036875407,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,5.0,0.625,10,5,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,137,175,627
linear,0.06550399959087372,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,5.5,0.6875,11,5,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,151,223,674
linear,0.06410666803518932,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,5.6,0.7,7,8,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,233,2,782
linear,0.06639999896287918,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,4.5,0.5625,5,9,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,257,92,621
linear,0.06366933385531108,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,5.5,0.6875,11,5,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,153,102,669
linear,0.06464000046253204,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,5.4,0.675,9,6,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,192,83,513
linear,0.06497066964705785,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,5.4,0.675,9,6,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,166,251,532
linear,0.06877866635719936,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,5.2,0.65,13,2,2,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,58,186,827
linear,0.06578133255243301,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,2.4,0.3,6,4,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,123,30,759
linear,0.06421333303054173,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,1.6,0.2,8,2,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,41,44,1010
linear,0.06613333274920781,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,4.1,1.025,41,2,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,36,65,1287
linear,0.06586666653553645,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,10.4,1.3,13,8,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,244,85,1567
linear,0.06574933230876923,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,8.4,1.05,12,7,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,217,109,1436
linear,0.0654933328429858,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,14.0,1.75,28,5,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,160,205,1789
linear,0.06474666794141133,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,16.0,2.0,20,8,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,225,232,1272
linear,0.06612266600131989,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.6,0.95,19,4,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,127,116,1156
linear,0.06406400104363759,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,7.2,0.9,12,6,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,174,11,1496
linear,0.06395733604828517,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,4.0,0.5,10,4,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,113,4,1170
linear,0.06439466774463654,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,1.85,0.4625,37,1,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,31,118,1163
linear,0.07051733136177063,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,3.7,0.925,37,1,2,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,17,170,1170
linear,0.06459733347098033,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,6.4,0.8,16,4,1,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,122,143,2019
linear,0.06407466530799866,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,6.4,0.8,16,4,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,110,68,1993
linear,0.06699733436107635,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.8,2.95,59,4,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,125,243,1858
linear,0.06528000285228093,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,4.0,0.5,10,4,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,98,49,1223
linear,0.06721066683530807,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,21.0,2.625,30,7,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,221,182,1892
linear,0.07038933287064235,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,12.6,1.575,18,7,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,211,240,2270
linear,0.06617599974075954,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,5.8,0.725,29,2,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,51,32,3698
linear,0.0663359984755516,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,14.4,1.8,24,6,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,174,56,3067
linear,0.06553600231806438,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,12.4,1.55,31,4,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,99,98,3886
linear,0.06652799993753433,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,6.6,0.825,22,3,1,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,72,217,2800
linear,0.06968533496061961,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,12.0,1.5,24,5,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,143,237,3072
linear,0.06606932977835338,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,4.0,0.5,20,2,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,39,227,2450
linear,0.06592000027497609,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,3.8,0.475,38,1,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,26,8,2431
linear,0.06587733576695125,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,12.0,1.5,30,4,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,122,86,3713
linear,0.08426666756470998,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,18.4,2.3,23,8,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,249,247,2924
linear,0.06528000036875407,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,15.4,1.925,22,7,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,206,31,2723
linear,0.06565333406130473,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,20.3,2.5375,29,7,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,195,2,3648
linear,0.06934399902820587,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,13.0,1.625,26,5,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,136,233,3217
linear,0.07299200197060902,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,14.7,1.8375,21,7,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,217,250,2683
linear,0.06637866795063019,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,9.2,1.15,23,4,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,98,152,2940
linear,0.06435199826955795,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,5.3,0.6625,53,1,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,30,32,6666
linear,0.06418133278687795,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,6.3,0.7875,63,1,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,30,26,8002
linear,0.06589866677920024,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,11.4,1.425,38,3,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,81,30,4753
linear,0.06603733201821645,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,11.1,1.3875,37,3,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,96,36,4653
linear,0.06882133334875107,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,16.0,2.0,40,4,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,121,207,5079
linear,0.06571733454863231,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,15.2,1.9,38,4,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,127,21,4768
linear,0.09890133390824,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,34.3,4.2875,49,7,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,215,162,6233
linear,0.0730453332265218,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,19.2,2.4,48,4,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,105,161,6052
linear,0.08065066734949748,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,20.5,2.5625,41,5,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,136,203,5169
linear,0.10897066692511241,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,26.5,3.3125,53,5,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,154,235,6687
linear,0.06602666775385539,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,12.4,1.55,62,2,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,38,5,7851
linear,0.0656426673134168,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,9.2,1.15,46,2,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,52,38,5843
linear,0.06706133236487706,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,27.5,3.4375,55,5,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,136,68,6956
linear,0.06591999779144923,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,11.2,1.4,56,2,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,36,126,7124
linear,0.0676053340236346,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,30.5,3.8125,61,5,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,146,81,7686
linear,0.0647680014371872,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,51.5,6.4375,103,5,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,155,5,13098
linear,0.06725333382685979,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,19.6,2.45,98,2,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,54,69,12526
linear,0.06571733454863231,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,16.8,2.1,84,2,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,60,55,10739
linear,0.10703999797503154,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,45.5,5.6875,91,5,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,140,145,11643
linear,0.09732266515493393,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,14.7,3.675,98,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,176,105,12518
linear,0.1055573324362437,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,14.2,3.55,71,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,251,129,9025
linear,0.09049600114425023,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,20.0,2.5,100,2,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,48,217,12726
linear,0.06663466741641362,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,10.7,1.3375,107,1,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,23,2,13657
linear,0.07852800190448761,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,25.5,3.1875,85,3,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,67,135,10840
linear,0.14041600128014883,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,52.8,6.6,66,8,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,227,219,8351
linear,0.06663466741641362,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,16.8,2.1,84,2,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,58,39,10635
linear,0.07171199967463811,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,8.3,1.0375,83,1,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,19,190,10619
linear,0.0790719985961914,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,49.0,6.125,70,7,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,221,66,8878
linear,0.1121919999519984,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,35.0,4.375,70,5,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,158,187,8846
linear,0.09774933258692424,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,14.4,3.6,96,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,184,108,12281
linear,0.11813333382209142,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,11.65,2.9125,233,1,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,53,182,29701
linear,0.10375466694434483,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,51.0,6.375,170,3,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,80,122,21709
linear,0.12377599875132243,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,40.5,5.0625,135,3,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,91,212,17197
linear,0.15557332833607992,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,70.2,8.775,234,3,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,92,171,29876
linear,0.12915199995040894,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,16.9,4.225,169,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,128,137,21601
linear,0.09957333157459895,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,27.6,3.45,138,2,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,56,196,17653
linear,0.17096533377965292,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,36.0,9.0,180,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,241,114,22924
linear,0.26134400566418964,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,41.4,10.35,207,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,236,180,26385
linear,0.10018133372068405,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,13.5,3.375,135,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,117,115,17160
linear,0.18292266627152762,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,21.3,5.325,213,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,99,205,27141
linear,0.09125333031018575,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,30.0,7.5,200,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,143,36,25531
linear,0.23807999988396963,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,31.95,7.9875,213,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,180,205,27236
linear,0.06522666662931442,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,19.5,2.4375,195,1,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,15,60,24944
linear,0.09638399879137675,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,41.4,5.175,138,3,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,92,136,17638
