OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.0541439987719059,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,4.2,1.05,6,7,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,195,50,184
linear,0.055754667768875756,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,0.6,0.15,1,6,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,177,136,23
linear,0.05929599950710932,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,3.2,0.4,2,8,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,236,64,194
linear,0.05646933366854986,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,1.2,0.3,6,2,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,41,151,186
linear,0.055850666016340256,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,0.4,0.1,1,4,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,99,36,24
linear,0.05523199960589409,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,4.0,1.0,10,4,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,117,149,297
linear,0.056597333401441574,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,3.0,0.375,15,1,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,120,52,451
linear,0.05109333246946335,Tesla T4,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,7.0,0.875,7,5,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,143,233,443
linear,0.05123200143376986,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,4.2,1.05,14,3,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,84,190,438
linear,0.05450666695833206,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,4.0,1.0,10,4,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,108,137,293
linear,0.058698667834202446,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,3.3,0.825,11,3,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,88,126,340
linear,0.052629334231217705,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,6.4,0.8,4,8,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,237,195,395
linear,0.05728000029921532,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,3.6,0.9,9,4,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,113,167,285
linear,0.055850666016340256,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,2.8,0.35,14,1,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,118,17,418
linear,0.05606399973233541,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,7.0,1.75,10,7,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,206,138,290
linear,0.05087999999523163,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,4.8,1.2,12,4,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,109,162,365
linear,0.057568000008662544,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,6.4,0.8,4,8,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,256,203,491
linear,0.05234133328000704,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,3.3,0.825,11,3,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,74,136,328
linear,0.05646933366854986,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,6.0,1.5,15,4,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,127,135,476
linear,0.05755733326077461,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,4.2,0.525,3,7,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,205,186,369
linear,0.05274666597445806,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,5.7,1.425,19,3,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,71,253,606
linear,0.05247999976078669,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,4.2,0.525,21,1,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,25,57,669
linear,0.05582933376232783,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,5.7,1.425,19,3,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,82,217,578
linear,0.059157333026329674,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,3.2,0.8,8,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,198,196,992
linear,0.05186133335034052,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,5.0,0.625,5,5,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,129,6,630
linear,0.05848533287644386,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,5.0,0.625,5,5,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,137,175,627
linear,0.055786666770776115,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,6.0,0.75,6,5,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,151,223,674
linear,0.05472000067432722,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,11.2,1.4,7,8,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,233,2,782
linear,0.06007466713587443,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2.5,0.625,5,5,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,257,92,621
linear,0.05414400125543276,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,6.0,0.75,6,5,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,153,102,669
linear,0.055594666550556816,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,6.0,0.75,5,6,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,192,83,513
linear,0.06365866710742314,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,6.0,1.5,5,3,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,166,251,532
linear,0.05451733370621999,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,5.2,1.3,26,2,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,58,186,827
linear,0.05661866689721743,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,4.8,0.6,24,1,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,123,30,759
linear,0.05593599999944369,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,6.4,0.8,32,1,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,41,44,1010
linear,0.06036266808708509,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,4.4,0.55,11,2,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,36,65,1287
linear,0.05890133356054624,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,5.2,0.65,13,2,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,244,85,1567
linear,0.06299733370542526,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,4.8,0.6,12,2,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,217,109,1436
linear,0.07173333317041397,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,14.0,1.75,14,5,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,160,205,1789
linear,0.06232533355553945,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,4.0,1.0,10,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,225,232,1272
linear,0.05174400036533674,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,7.4,0.925,37,1,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,127,116,1156
linear,0.05876266583800316,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,14.4,1.8,12,6,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,174,11,1496
linear,0.052415999273459114,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,7.4,0.925,37,1,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,113,4,1170
linear,0.05153066664934158,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,3.7,0.925,37,1,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,31,118,1163
linear,0.05490133414665858,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,3.7,0.925,37,1,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,17,170,1170
linear,0.05702400083343188,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,3.2,0.8,16,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,122,143,2019
linear,0.05569066728154818,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,3.2,0.8,16,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,110,68,1993
linear,0.06291199972232182,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,3.0,0.75,15,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,125,243,1858
linear,0.05416533350944519,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,7.8,0.975,39,1,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,98,49,1223
linear,0.07781333476305008,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,6.0,0.75,15,2,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,221,182,1892
linear,0.08818133423725764,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,7.2,0.9,18,2,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,211,240,2270
linear,0.054698665936787925,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,11.6,1.45,29,2,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,51,32,3698
linear,0.05556266630689303,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.2,1.8,24,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,174,56,3067
linear,0.06158933291832606,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,6.2,0.775,31,1,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,99,98,3886
linear,0.07367466638485591,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,13.2,1.65,22,3,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,72,217,2800
linear,0.0902400016784668,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.2,1.8,24,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,143,237,3072
linear,0.06047999983032545,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,4.0,1.0,20,1,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,39,227,2450
linear,0.053664000084002815,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,3.8,0.475,19,1,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,26,8,2431
linear,0.0573226660490036,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,6.0,0.75,30,1,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,122,86,3713
linear,0.12728533148765564,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,18.4,4.6,23,4,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,249,247,2924
linear,0.0517439991235733,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,8.8,2.2,22,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,206,31,2723
linear,0.05429333448410034,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,40.6,5.075,29,7,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,195,2,3648
linear,0.09242666512727737,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.8,1.95,26,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,136,233,3217
linear,0.12315733234087627,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,25.2,6.3,21,4,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,217,250,2683
linear,0.06813866645097733,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,4.6,0.575,23,1,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,98,152,2940
linear,0.05492266515890757,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,10.6,1.325,53,1,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,30,32,6666
linear,0.05383466680844625,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,12.6,1.575,63,1,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,30,26,8002
linear,0.05153066664934158,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,22.8,2.85,38,3,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,81,30,4753
linear,0.060842666774988174,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,7.4,1.85,37,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,96,36,4653
linear,0.09008000046014786,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,8.0,1.0,40,1,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,121,207,5079
linear,0.05849600086609522,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,7.6,0.95,38,1,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,127,21,4768
linear,0.15451733271280924,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,19.6,4.9,49,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,215,162,6233
linear,0.10150400052467982,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,9.6,2.4,48,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,105,161,6052
linear,0.1381013294061025,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,24.6,6.15,41,3,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,136,203,5169
linear,0.16260266800721487,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,15.9,3.975,53,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,154,235,6687
linear,0.0544106662273407,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,24.8,3.1,62,2,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,38,5,7851
linear,0.05510399987300237,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,18.4,2.3,46,2,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,52,38,5843
linear,0.08846933394670486,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,16.5,4.125,55,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,136,68,6956
linear,0.06837333242098491,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,5.6,1.4,56,1,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,36,126,7124
linear,0.10098133236169815,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,18.3,4.575,61,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,146,81,7686
linear,0.10376533369223277,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,41.2,5.15,103,2,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,155,5,13098
linear,0.07124266773462296,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,9.8,2.45,98,1,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,54,69,12526
linear,0.06275200098752975,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,8.4,2.1,84,1,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,60,55,10739
linear,0.17060266435146332,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,27.3,6.825,91,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,140,145,11643
linear,0.15966932972272238,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,29.4,7.35,98,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,176,105,12518
linear,0.2057813306649526,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.4,7.1,71,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,251,129,9025
linear,0.14338133732477823,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,10.0,2.5,100,1,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,48,217,12726
linear,0.05848533287644386,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,21.4,2.675,107,1,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,23,2,13657
linear,0.13065600395202637,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,17.0,4.25,85,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,67,135,10840
linear,0.2835200031598409,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,26.4,6.6,66,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,227,219,8351
linear,0.05707733333110809,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,8.4,2.1,84,1,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,58,39,10635
linear,0.10375466694434483,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,16.6,2.075,83,1,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,19,190,10619
linear,0.13252266744772592,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.0,7.0,70,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,221,66,8878
linear,0.19962666432062784,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,21.0,5.25,70,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,158,187,8846
linear,0.15917866428693137,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,28.8,7.2,96,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,184,108,12281
linear,0.25313066442807514,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,23.3,5.825,233,1,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,53,182,29701
linear,0.25364266832669574,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,34.0,8.5,170,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,80,122,21709
linear,0.29918933908144635,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,27.0,6.75,135,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,91,212,17197
linear,0.43062399824460346,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,46.8,11.7,234,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,92,171,29876
linear,0.30503466725349426,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,33.8,8.45,169,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,128,137,21601
linear,0.16930133601029715,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,13.8,3.45,138,1,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,56,196,17653
linear,0.3755413293838501,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,72.0,9.0,180,2,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,241,114,22924
linear,0.5125226775805155,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,82.8,20.7,207,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,236,180,26385
linear,0.19918933510780334,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,27.0,6.75,135,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,117,115,17160
linear,0.3383039931456248,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,42.6,10.65,213,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,99,205,27141
linear,0.1692053327957789,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,60.0,15.0,200,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,143,36,25531
linear,0.4652160008748372,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,63.9,15.975,213,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,180,205,27236
linear,0.0883840024471283,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,39.0,4.875,195,1,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,15,60,24944
linear,0.2147306650876999,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,27.6,6.9,138,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,92,136,17638
linear,0.27565866708755493,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,21.7,5.425,217,1,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,56,223,27712
linear,0.6971840063730875,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,94.8,23.7,316,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,161,224,40347
linear,0.592469334602356,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,154.8,38.7,387,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,198,98,49462
linear,0.26569599906603497,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_tn,51.4,6.425,257,1,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,23,224,32879
linear,0.7019413312276205,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,95.4,23.85,477,2,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,101,187,61034
linear,0.39025066296259564,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,41.7,10.425,417,1,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,36,170,53341
linear,0.40644267201423645,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,41.5,10.375,415,1,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,64,154,53038
linear,1.0271040201187134,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,185.2,46.3,463,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,210,168,59140
linear,0.44570666551589966,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,106.5,26.625,355,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,152,66,45341
linear,1.1283626953760784,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,138.4,34.6,346,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,216,195,44174
linear,0.6472533345222473,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,77.1,19.275,257,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,155,208,32795
linear,0.7060800194740295,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,109.2,27.3,364,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,156,147,46543
linear,1.3241600195566814,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,198.0,49.5,495,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,221,165,63242
linear,1.512938658396403,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,146.4,36.6,366,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,227,227,46774
linear,0.559936006863912,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,120.0,30.0,300,4,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,243,87,38326
linear,0.7402559916178385,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,91.2,22.8,304,3,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,146,172,38889
linear,0.061333333452542625,Tesla T4,p2.1.0,8902,volta_sgemm_32x128_tn,4.8,0.6,4,1,6,256,1,1,cu121,";volta_sgemm_32x128_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,121,415,116
linear,0.05959466720620791,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,1.6,0.4,1,4,4,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,102,332,13
linear,0.06156800066431364,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,2.4,0.6,8,1,3,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,24,382,244
linear,0.05999999990065893,Tesla T4,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,6.4,0.8,4,2,4,256,1,1,cu121,";volta_sgemm_64x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,38,490,213
linear,0.055093334366877876,Tesla T4,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,3.2,0.8,8,4,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,100,453,254
