OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.055445333321889244,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,1.1851852,0.14814815,8,2,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,41,44,1010
linear,0.05505066737532616,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,3.0370371,0.7592593,41,2,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,36,65,1287
linear,0.05427199974656105,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,7.259259,0.9074074,49,2,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,244,85,1567
linear,0.05632000043988228,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,11.666667,2.9166667,45,7,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,217,109,1436
linear,0.055135998874902725,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,10.37037,2.5925925,56,5,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,160,205,1789
linear,0.05483733241756757,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,11.851851,2.9629629,40,8,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,225,232,1272
linear,0.05325866614778837,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,5.6296296,0.7037037,19,4,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,127,116,1156
linear,0.05560533329844475,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,5.3333335,0.6666667,12,6,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,174,11,1496
linear,0.05526400109132131,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,2.9629629,0.37037036,10,4,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,113,4,1170
linear,0.055413334319988884,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,1.3703704,0.3425926,37,1,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,31,118,1163
linear,0.05455999945600828,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,1.3703704,0.3425926,37,1,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,17,170,1170
linear,0.05522133285800616,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,9.481482,2.3703704,64,4,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,122,143,2019
linear,0.055530667304992676,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,9.333333,2.3333333,63,4,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,110,68,1993
linear,0.054368000477552414,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,8.740741,2.1851852,59,4,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,125,243,1858
linear,0.054581332951784134,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,5.9259257,0.7407407,20,4,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,98,49,1223
linear,0.0558933342496554,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_sliced1x4_tn,7.7777777,0.9722222,15,7,1,256,1,1,cu121,;ampere_sgemm_128x32_sliced1x4_tn,1,221,182,1892
linear,0.06100266675154368,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,18.666666,2.3333333,36,7,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,211,240,2270
linear,0.05453866720199585,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,4.296296,0.537037,29,2,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,51,32,3698
linear,0.05447466547290484,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,14.222222,1.7777778,96,2,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,174,56,3067
linear,0.05506133412321409,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,9.037037,1.1296296,122,1,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,99,98,3886
linear,0.054368000477552414,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,9.777778,2.4444444,88,3,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,72,217,2800
linear,0.06055466706554095,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,17.777779,2.2222223,48,5,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,143,237,3072
linear,0.05548799907167753,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,5.703704,1.425926,77,2,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,39,227,2450
linear,0.05496533215045929,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,1.4074074,0.17592593,19,1,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,26,8,2431
linear,0.05513600011666616,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,8.666667,1.0833334,117,1,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,122,86,3713
linear,0.06902399907509486,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,27.25926,6.814815,92,8,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,249,247,2924
linear,0.05608533198634783,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,12.740741,1.5925926,86,2,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,206,31,2723
linear,0.05522133285800616,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,15.037037,1.8796296,29,7,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,195,2,3648
linear,0.05967999994754791,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,18.88889,2.3611112,51,5,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,136,233,3217
linear,0.06103466575344404,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,21.777779,2.7222223,42,7,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,217,250,2683
linear,0.054698665936787925,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,13.62963,1.7037038,46,4,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,98,152,2940
linear,0.0562559999525547,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,3.925926,0.49074075,53,1,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,30,32,6666
linear,0.05494399865468343,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,4.6666665,0.5833333,63,1,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,30,26,8002
linear,0.055850666016340256,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,8.444445,1.0555556,38,3,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,81,30,4753
linear,0.056352000683546066,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,8.222222,1.0277778,37,3,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,96,36,4653
linear,0.058335999647776283,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,23.703703,2.9629629,80,4,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,121,207,5079
linear,0.05624533320466677,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,11.037037,1.3796296,149,1,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,127,21,4768
linear,0.07243733356396358,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,7.259259,1.8148148,49,4,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,215,162,6233
linear,0.05630933245023092,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,14.222222,1.7777778,48,4,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,105,161,6052
linear,0.06631466497977574,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,30.0,3.75,81,5,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,136,203,5169
linear,0.07587199906508128,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,19.62963,2.4537036,53,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,154,235,6687
linear,0.055146666864554085,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,9.185185,1.1481482,62,2,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,38,5,7851
linear,0.05673600112398466,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,6.814815,0.8518519,46,2,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,52,38,5843
linear,0.05591466650366783,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,20.37037,2.5462964,55,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,136,68,6956
linear,0.05489066615700722,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,8.296296,1.037037,56,2,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,36,126,7124
linear,0.055626666794220604,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,22.592592,2.824074,61,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,146,81,7686
linear,0.05465600018699964,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,11.444445,2.8611112,103,3,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,155,5,13098
linear,0.056074666480223335,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,14.518518,1.8148148,98,2,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,54,69,12526
linear,0.05497600014011065,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,12.444445,1.5555556,84,2,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,60,55,10739
linear,0.07816533247629802,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,33.703705,4.212963,91,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,140,145,11643
linear,0.0749333327015241,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,43.555557,5.4444447,98,6,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,176,105,12518
linear,0.08010666569073994,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,10.518518,2.6296296,71,4,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,251,129,9025
linear,0.06045866757631302,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,14.814815,1.8518518,100,2,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,48,217,12726
linear,0.05570133402943611,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,7.9259257,0.9907407,107,1,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,23,2,13657
linear,0.05816533292333285,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,18.88889,2.3611112,85,3,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,67,135,10840
linear,0.09774933258692424,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,39.11111,4.888889,66,8,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,227,219,8351
linear,0.0557333342730999,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,12.444445,1.5555556,84,2,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,58,39,10635
linear,0.056074666480223335,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,12.296296,3.074074,332,1,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,19,190,10619
linear,0.05760000025232633,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,36.296295,4.537037,70,7,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,221,66,8878
linear,0.07629866649707158,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,7.7777777,1.9444444,70,3,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,158,187,8846
linear,0.07283199826876323,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,10.666667,2.6666667,96,3,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,184,108,12281
linear,0.08829866846402486,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,34.51852,4.314815,233,2,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,53,182,29701
linear,0.07304533074299495,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,37.77778,4.7222223,170,3,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,80,122,21709
linear,0.08488533397515614,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,30.0,3.75,135,3,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,91,212,17197
linear,0.10640000055233638,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,52.0,6.5,234,3,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,92,171,29876
linear,0.09185066570838292,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,50.074074,6.259259,169,4,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,128,137,21601
linear,0.06955733398596446,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,20.444445,2.5555556,138,2,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,56,196,17653
linear,0.12129066636164983,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,26.666666,6.6666665,180,4,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,241,114,22924
linear,0.18237866461277008,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,30.666666,7.6666665,207,4,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,236,180,26385
linear,0.07134933272997539,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,40.0,5.0,135,4,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,117,115,17160
linear,0.12115199863910675,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,15.777778,3.9444444,213,2,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,99,205,27141
linear,0.06284800171852112,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,74.07407,9.259259,200,5,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,143,36,25531
linear,0.16327466567357382,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,23.666666,5.9166665,213,3,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,180,205,27236
linear,0.05342933411399523,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,14.444445,1.8055556,195,1,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,15,60,24944
linear,0.06663466741641362,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,30.666666,3.8333333,138,3,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,92,136,17638
